DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/14/2020 13:45,16.95555556,0.86,10.11,16.2,1021,7.047325103,2.219
5/14/2020 14:00,17.17222222,0.85,9.9,16.3,1020,6.790123457,2.258
5/14/2020 14:15,16.71666667,0.89,10.15,16.6,1020,7.047325103,2.302
5/14/2020 14:30,16.71111111,0.91,10.06,16.7,1020,6.790123457,2.348
5/14/2020 14:45,16.57777778,0.92,9.91,16.3,1019,6.275720165,2.391
5/14/2020 15:00,16.25,0.93,10.09,16.6,1019,6.018518519,2.423
5/14/2020 15:15,16.22777778,0.92,10.03,16.6,1019,6.018518519,2.442
5/14/2020 15:30,16.09444444,0.92,10.01,17,1019,6.275720165,2.46
5/14/2020 15:45,15.87222222,0.91,9.72,16.6,1019,5.298353909,2.465
5/14/2020 16:00,15.78888889,0.9,10,17.6,1018,4.783950617,2.469
5/14/2020 16:15,15.24444444,0.87,10.14,17.1,1018,5.03600823,2.467
5/14/2020 16:30,14.88888889,0.88,10.12,16.3,1018,5.298353909,2.466
5/14/2020 16:45,14.15555556,0.89,9.03,16.5,1018,5.555555556,2.453
5/14/2020 17:00,13.57222222,0.89,7.87,16.7,1018,5.03600823,2.433
5/14/2020 17:15,12.96666667,1.05,10.07,16.4,1017,5.812757202,2.416
5/14/2020 17:30,12.76111111,0.98,8.78,16.4,1017,5.298353909,2.391
5/14/2020 17:45,12.60555556,0.93,7.95,17,1017,5.555555556,2.36
5/14/2020 18:00,12.45,0.91,7.17,16.9,1017,6.275720165,2.327
5/14/2020 18:15,12.31666667,0.87,8.9,16.7,1017,5.555555556,2.28
5/14/2020 18:30,12.29444444,0.86,6.91,16.1,1017,3.271604938,2.232
5/14/2020 18:45,12.18333333,0.85,6.68,15.7,1017,3.523662551,2.185
5/14/2020 19:00,12.17777778,0.85,6.7,15.7,1017,3.271604938,2.142
5/14/2020 19:15,12.2,0.85,6.62,15.4,1017,2.515432099,2.101
5/14/2020 19:30,12.45,0.89,10.09,15.7,1017,2.263374486,2.069
5/14/2020 19:45,12.63888889,0.84,7.49,15.1,1017,2.263374486,2.033
5/14/2020 20:00,12.79444444,0.79,6.87,15.5,1017,2.515432099,1.999
5/14/2020 20:15,12.93888889,0.75,6.69,15.2,1017,2.016460905,1.961
5/14/2020 20:30,13.1,0.73,6.53,15.1,1017,1.512345679,1.925
5/14/2020 20:45,13.19444444,0.72,6.42,15,1016,0.504115226,1.901
5/14/2020 21:00,13.25555556,0.72,6.3,14.9,1017,1.008230453,1.879
5/14/2020 21:15,13.45555556,0.72,10.24,15.3,1016,1.512345679,1.861
5/14/2020 21:30,13.61111111,0.73,10.09,14.8,1016,2.016460905,1.834
5/14/2020 21:45,13.68333333,1.06,10.46,14.9,1016,1.764403292,1.823
5/14/2020 22:00,13.81111111,0.96,10.5,14.7,1016,1.764403292,1.813
5/14/2020 22:15,13.83888889,0.95,10.2,15.2,1016,2.263374486,1.818
5/14/2020 22:30,13.93333333,0.91,10.43,15.2,1016,2.767489712,1.825
5/14/2020 22:45,14.03888889,0.77,10.46,15.3,1015,3.775720165,1.84
5/14/2020 23:00,14.07222222,0.73,10.38,14.8,1015,3.775720165,1.859
5/14/2020 23:15,14.31666667,0.73,10.01,14.8,1015,3.523662551,1.888
5/14/2020 23:30,14.59444444,0.73,9.65,14.7,1015,4.027777778,1.908
5/14/2020 23:45,14.78333333,0.74,9.75,14.7,1015,4.279835391,1.946
5/15/2020 0:00,14.97777778,0.89,9.71,14.6,1015,4.027777778,1.984
5/15/2020 0:15,14.93333333,0.96,9.8,14.8,1014,4.531893004,2.031
5/15/2020 0:30,15.10555556,0.96,9.59,14.7,1014,4.027777778,2.083
5/15/2020 0:45,14,1.03,10.15,14.3,1014,3.775720165,2.135
5/15/2020 1:00,13.76111111,1.06,10.2,14.2,1014,3.271604938,2.185
5/15/2020 1:15,13.57777778,1.06,10.09,13.9,1014,2.767489712,2.242
5/15/2020 1:30,13.51666667,1.12,10.26,14.6,1014,1.764403292,2.298
5/15/2020 1:45,13.50555556,1.15,10.27,14.2,1013,0.504115226,2.355
5/15/2020 2:00,13.52777778,1.18,10.12,14.1,1013,0,2.414
5/15/2020 2:15,13.33888889,1.26,10.23,13.8,1013,0,2.471
5/15/2020 2:30,13.17222222,1.35,10.29,13.7,1014,1.008230453,2.517
5/15/2020 2:45,13.23888889,1.31,10.24,13.5,1013,0.504115226,2.557
5/15/2020 3:00,13.11111111,1.3,10.28,13.4,1013,0,2.594
5/15/2020 3:15,13.18888889,1.31,10.17,13.4,1013,0,2.622
5/15/2020 3:30,13.19444444,1.3,10.18,13.4,1013,0.252057613,2.639
5/15/2020 3:45,13.06111111,1.32,10.05,13.4,1013,0.252057613,2.647
5/15/2020 4:00,12.90555556,1.39,9.9,13.3,1013,0.504115226,2.66
5/15/2020 4:15,12.80555556,1.41,9.67,13.3,1013,0.252057613,2.662
5/15/2020 4:30,12.64444444,1.36,9.33,13.2,1013,0,2.649
5/15/2020 4:45,12.43888889,1.33,8.96,13.1,1013,0,2.63
5/15/2020 5:00,12.5,1.31,8.4,13,1013,0,2.606
5/15/2020 5:15,12.52777778,1.29,9.36,13,1013,0,2.582
5/15/2020 5:30,12.63333333,1.28,10.06,13.2,1014,0.75617284,2.554
5/15/2020 5:45,12.66111111,1.27,7.22,13.1,1014,2.263374486,2.514
5/15/2020 6:00,12.59444444,1.23,6.92,13.1,1014,1.008230453,2.475
5/15/2020 6:15,12.6,1.21,7.05,13.2,1014,0,2.427
5/15/2020 6:30,12.62777778,1.17,7.21,13.1,1014,0.252057613,2.364
5/15/2020 6:45,12.57222222,1.1,7.44,13.1,1014,0,2.295
5/15/2020 7:00,12.47222222,1.05,7.41,13.2,1014,0,2.223
5/15/2020 7:15,12.52222222,1.02,7.15,13.2,1014,0,2.15
5/15/2020 7:30,13.01666667,1,9.64,13.4,1014,0,2.09
5/15/2020 7:45,13.33888889,1.28,10.24,13.4,1014,0,2.034
5/15/2020 8:00,13.36666667,1.02,10.24,14.3,1014,0,1.98
5/15/2020 8:15,13.35,0.78,9.81,14.3,1014,0,1.923
5/15/2020 8:30,13.3,0.74,8.78,14,1014,0.252057613,1.864
5/15/2020 8:45,13.26111111,0.71,6.82,14.4,1014,0.504115226,1.809
5/15/2020 9:00,13.24444444,0.65,7.62,14.5,1014,0.75617284,1.754
5/15/2020 9:15,13.31666667,0.63,6.59,15.5,1014,0,1.708
5/15/2020 9:30,13.4,0.62,6.44,15.8,1014,0.504115226,1.668
5/15/2020 9:45,13.58888889,0.61,6.29,18.2,1013,1.260288066,1.635
5/15/2020 10:00,13.75555556,0.64,9.13,19.8,1013,1.008230453,1.606
5/15/2020 10:15,13.88333333,0.64,6.68,19.9,1013,1.260288066,1.584
5/15/2020 10:30,14.03333333,0.65,9.92,20.3,1013,1.764403292,1.575
5/15/2020 10:45,14.06666667,0.64,9.46,21.5,1012,2.767489712,1.565
5/15/2020 11:00,14.37222222,0.64,10.05,22.9,1012,2.515432099,1.567
5/15/2020 11:15,14.53888889,0.93,10.26,22.2,1012,3.271604938,1.569
5/15/2020 11:30,15.66111111,1.16,10.21,23.5,1012,3.775720165,1.603
5/15/2020 11:45,15.73888889,1.15,10.23,24.3,1012,3.019547325,1.647
5/15/2020 12:00,16.07777778,1.11,10.35,25.7,1011,3.271604938,1.692
5/15/2020 12:15,15.22777778,0.8,10.53,20.6,1011,5.03600823,1.732
5/15/2020 12:30,15.31666667,0.9,10.46,21.8,1011,6.275720165,1.776
5/15/2020 12:45,15.87777778,0.93,10.43,23.6,1011,5.298353909,1.822
5/15/2020 13:00,16.71111111,1.05,10.16,22.2,1010,5.812757202,1.872
5/15/2020 13:15,17.08888889,1.17,9.97,25.9,1010,5.03600823,1.919
5/15/2020 13:30,17.48333333,1.3,10.04,25.9,1010,5.555555556,1.974
5/15/2020 13:45,17.81666667,1.4,10.05,26.6,1010,6.275720165,2.032
5/15/2020 14:00,18.70555556,1.37,10.02,27.5,1010,4.027777778,2.102
5/15/2020 14:15,18.74444444,1.33,9.98,27.3,1010,4.279835391,2.171
5/15/2020 14:30,18.18888889,1.36,10.13,27.3,1009,5.298353909,2.235
5/15/2020 14:45,18.5,1.28,10,27.2,1009,3.775720165,2.282
5/15/2020 15:00,18.75555556,1.28,9.86,27.2,1009,6.018518519,2.328
5/15/2020 15:15,18.21111111,1.39,10,25.6,1009,5.812757202,2.361
5/15/2020 15:30,18.16111111,1.43,10.05,28.2,1008,6.018518519,2.392
5/15/2020 15:45,18.07777778,1.44,10.12,27.7,1008,6.018518519,2.419
5/15/2020 16:00,18.17222222,1.43,10.09,28.5,1008,7.304526749,2.44
5/15/2020 16:15,18,1.44,10.03,28.6,1008,6.275720165,2.467
5/15/2020 16:30,17.31666667,1.47,9.73,28.4,1008,5.812757202,2.485
5/15/2020 16:45,15.36666667,1.48,9.98,27.7,1007,5.812757202,2.493
5/15/2020 17:00,16.15,1.59,9.89,28.6,1007,6.275720165,2.491
5/15/2020 17:15,15.00555556,1.57,9.84,27.8,1007,7.561728395,2.479
5/15/2020 17:30,14.24444444,1.73,9.85,27.6,1007,7.047325103,2.471
5/15/2020 17:45,13.65,1.68,9.27,26.9,1007,5.555555556,2.456
5/15/2020 18:00,13.67777778,1.64,9.56,27.3,1007,6.018518519,2.449
5/15/2020 18:15,13.5,1.57,8.37,24.8,1007,6.275720165,2.425
5/15/2020 18:30,13.35555556,1.53,7.49,27.1,1007,6.790123457,2.395
5/15/2020 18:45,13.45,1.5,7.15,24.5,1007,6.275720165,2.379
5/15/2020 19:00,13.65555556,1.46,6.92,24.7,1007,5.812757202,2.337
5/15/2020 19:15,13.80555556,1.43,6.76,25.4,1007,5.555555556,2.286
5/15/2020 19:30,13.98888889,1.45,10.19,25.8,1007,6.018518519,2.243
5/15/2020 19:45,13.77777778,1.42,9.2,26.2,1007,6.018518519,2.195
5/15/2020 20:00,13.61111111,1.41,7.09,25.5,1006,6.018518519,2.153
5/15/2020 20:15,13.55555556,1.4,7,26.3,1007,6.275720165,2.118
5/15/2020 20:30,13.39444444,1.4,6.91,26,1007,6.018518519,2.087
5/15/2020 20:45,13.15555556,1.4,6.93,25.8,1008,3.775720165,2.072
5/15/2020 21:00,13.02777778,1.39,6.85,26.5,1008,3.523662551,2.061
5/15/2020 21:15,13.33888889,1.38,6.79,19.6,1010,5.298353909,2.016
5/15/2020 21:30,13.64444444,1.38,6.8,21.3,1009,4.279835391,1.971
5/15/2020 21:45,13.98888889,1.35,9.12,20,1009,2.515432099,1.939
5/15/2020 22:00,14.64444444,1.32,9.3,19.6,1009,1.764403292,1.897
5/15/2020 22:15,14.80555556,1.53,10.09,18.7,1009,1.008230453,1.869
5/15/2020 22:30,15.02777778,1.76,9.95,18.8,1009,0.504115226,1.847
5/15/2020 22:45,14.96111111,1.76,9.97,18.8,1009,0.504115226,1.818
5/15/2020 23:00,15.25,1.51,10.27,18.2,1009,1.512345679,1.804
5/15/2020 23:15,15.25,1.57,10.18,18.6,1009,0.504115226,1.782
5/15/2020 23:30,15.36111111,1.41,10.21,17.3,1009,0.504115226,1.775
5/15/2020 23:45,15.28888889,1.31,10.31,18.2,1009,0.504115226,1.776
5/16/2020 0:00,15.12777778,1.33,10.29,19.1,1010,0,1.787
5/16/2020 0:15,15.06666667,1.3,10.33,19.2,1009,0,1.807
5/16/2020 0:30,15.03333333,1.28,10.2,19.6,1009,0.252057613,1.827
5/16/2020 0:45,15.05555556,1.32,9.69,19.4,1009,0.75617284,1.858
5/16/2020 1:00,15.17222222,1.35,9.75,19.6,1009,0.75617284,1.896
5/16/2020 1:15,15.38333333,1.41,9.75,19.6,1009,1.764403292,1.945
5/16/2020 1:30,15.48333333,1.42,9.75,19.2,1009,1.260288066,1.995
5/16/2020 1:45,15.72222222,1.52,9.81,19.5,1009,1.008230453,2.054
5/16/2020 2:00,15.47777778,1.63,9.88,18.9,1010,1.764403292,2.113
5/16/2020 2:15,15.53888889,1.58,9.87,19,1010,1.764403292,2.166
5/16/2020 2:30,15.14444444,1.63,9.91,19.3,1010,2.515432099,2.22
5/16/2020 2:45,14.83888889,1.69,10.07,18.9,1010,2.515432099,2.269
5/16/2020 3:00,14.84444444,1.73,9.98,19,1010,2.263374486,2.32
5/16/2020 3:15,14.7,1.83,10.09,18.7,1010,1.764403292,2.362
5/16/2020 3:30,14.68333333,1.85,10.04,18.6,1010,2.767489712,2.409
5/16/2020 3:45,14.62777778,1.84,10.07,18.6,1010,3.271604938,2.451
5/16/2020 4:00,14.60555556,1.85,10.1,18.5,1010,4.531893004,2.482
5/16/2020 4:15,14.64444444,1.85,9.91,18.4,1010,5.03600823,2.508
5/16/2020 4:30,14.64444444,1.85,10.07,18.3,1011,3.019547325,2.516
5/16/2020 4:45,14.57222222,1.85,10.08,17.7,1011,2.515432099,2.529
5/16/2020 5:00,14.50555556,1.84,10.11,17.7,1011,2.767489712,2.537
5/16/2020 5:15,14.47777778,1.84,10.04,17.5,1012,1.512345679,2.536
5/16/2020 5:30,14.46111111,1.84,9.72,17.3,1012,4.027777778,2.534
5/16/2020 5:45,14.77222222,1.81,9.73,17.5,1012,3.775720165,2.512
5/16/2020 6:00,14.61666667,1.8,10.02,17.5,1013,3.523662551,2.49
5/16/2020 6:15,14.3,1.79,8.1,17.5,1013,5.03600823,2.457
5/16/2020 6:30,13.26111111,1.83,9.41,17.2,1013,4.279835391,2.428
5/16/2020 6:45,13.02222222,1.81,9.1,17,1013,4.783950617,2.393
5/16/2020 7:00,13.17777778,1.77,7.74,17,1014,4.531893004,2.361
5/16/2020 7:15,13.36111111,1.81,9.68,17.1,1014,4.279835391,2.314
5/16/2020 7:30,13.44444444,1.98,9.82,17.1,1014,6.790123457,2.255
5/16/2020 7:45,13.43888889,1.81,8.06,16.9,1014,6.018518519,2.183
5/16/2020 8:00,13.61111111,1.71,6.86,16.9,1015,4.783950617,2.119
5/16/2020 8:15,14.07222222,2.61,10.02,17.3,1015,6.532921811,2.054
5/16/2020 8:30,14.17777778,2.34,10.11,16.9,1015,7.047325103,2.003
5/16/2020 8:45,14.33888889,2.2,10.01,16.7,1016,5.555555556,1.958
5/16/2020 9:00,14.25555556,2.12,8.99,16.4,1016,5.298353909,1.911
5/16/2020 9:15,14.25,2.06,8.24,16.5,1016,5.298353909,1.861
5/16/2020 9:30,14.40555556,1.97,7.79,16.8,1016,5.812757202,1.806
5/16/2020 9:45,14.41666667,1.82,7.58,16.9,1016,4.783950617,1.75
5/16/2020 10:00,14.55,1.61,7.3,16.6,1016,4.531893004,1.695
5/16/2020 10:15,14.72222222,1.47,7.07,16.7,1016,4.279835391,1.647
5/16/2020 10:30,14.78333333,1.43,7.06,17.3,1016,4.783950617,1.613
5/16/2020 10:45,14.95,1.37,10.02,17.7,1016,4.531893004,1.584
5/16/2020 11:00,15.18888889,1.53,10.11,18,1016,5.555555556,1.562
5/16/2020 11:15,15.30555556,1.52,10.1,18.1,1016,4.783950617,1.546
5/16/2020 11:30,15.43333333,1.48,10.21,17.9,1016,3.775720165,1.541
5/16/2020 11:45,15.52777778,1.45,10.16,18.4,1016,4.279835391,1.549
5/16/2020 12:00,15.69444444,1.42,10.26,18.1,1016,3.775720165,1.564
5/16/2020 12:15,15.86666667,1.46,10.21,18.8,1017,4.279835391,1.58
5/16/2020 12:30,15.97222222,1.49,10.33,18.6,1016,4.783950617,1.616
5/16/2020 12:45,16.13888889,1.33,10.03,19.6,1017,4.531893004,1.65
5/16/2020 13:00,16.08888889,1.28,10.15,19.1,1017,3.775720165,1.695
5/16/2020 13:15,16.08888889,1.22,10.07,19.2,1017,3.775720165,1.741
5/16/2020 13:30,16.2,1.14,10.48,20.4,1017,3.271604938,1.783
5/16/2020 13:45,16.67222222,1.15,10.47,21.1,1017,1.764403292,1.835
5/16/2020 14:00,17.01111111,1.14,10.44,20.9,1017,2.515432099,1.891
5/16/2020 14:15,17.21666667,1.16,10.34,21.6,1017,2.767489712,1.953
5/16/2020 14:30,17.53888889,1.22,10.19,21.9,1017,1.764403292,2.018
5/16/2020 14:45,17.72222222,1.29,10.14,22.2,1017,0.75617284,2.086
5/16/2020 15:00,17.92777778,1.35,10.18,22.6,1017,1.008230453,2.155
5/16/2020 15:15,18.23888889,1.44,10.13,22.8,1017,0.75617284,2.222
5/16/2020 15:30,18.67777778,1.57,10.01,24,1017,0.252057613,2.284
5/16/2020 15:45,19.34444444,1.76,9.88,25.1,1017,0,2.338
5/16/2020 16:00,19.12777778,1.79,10.02,24.2,1017,0,2.384
5/16/2020 16:15,19.44444444,1.72,9.92,23.6,1017,0,2.434
5/16/2020 16:30,19.36111111,1.71,9.79,22.7,1017,0,2.477
5/16/2020 16:45,19.12777778,1.71,10.02,23.9,1017,0,2.511
5/16/2020 17:00,18.02222222,1.55,10.15,23.7,1017,0,2.535
5/16/2020 17:15,18.11666667,1.56,10.14,22.5,1017,0.252057613,2.554
5/16/2020 17:30,17.26111111,1.53,10.22,22.2,1017,0.252057613,2.564
5/16/2020 17:45,16.70555556,1.49,10.21,22.3,1017,0.504115226,2.565
5/16/2020 18:00,15.8,1.53,10.34,22.7,1017,1.008230453,2.561
5/16/2020 18:15,14.97777778,2.18,10.25,22.1,1017,0.75617284,2.551
5/16/2020 18:30,14.57777778,2.47,10.2,21.8,1017,0.252057613,2.537
5/16/2020 18:45,14.43333333,2.31,10.19,19.9,1018,0.504115226,2.526
5/16/2020 19:00,14.46666667,2.25,10,20.7,1018,0.504115226,2.508
5/16/2020 19:15,14.66666667,2.2,9.39,19.4,1018,0.504115226,2.482
5/16/2020 19:30,15.36666667,2.08,9.72,19,1018,1.008230453,2.454
5/16/2020 19:45,15.82777778,1.96,10.14,20,1018,1.260288066,2.423
5/16/2020 20:00,15.70555556,1.96,10.22,20.1,1019,1.008230453,2.386
5/16/2020 20:15,15.63888889,1.95,10.08,18.7,1019,2.016460905,2.338
5/16/2020 20:30,15.43333333,1.95,8.28,17.4,1019,2.767489712,2.288
5/16/2020 20:45,14.87777778,1.95,7.85,17.4,1019,2.263374486,2.241
5/16/2020 21:00,14.66111111,1.94,7.61,18.2,1019,3.019547325,2.209
5/16/2020 21:15,14.73888889,1.73,7.51,17.4,1019,2.016460905,2.176
5/16/2020 21:30,14.62777778,1.58,9.58,17.6,1019,1.260288066,2.14
5/16/2020 21:45,14.62222222,1.77,9.7,17.7,1020,2.515432099,2.105
5/16/2020 22:00,14.73888889,1.64,7.74,18.1,1020,3.523662551,2.069
5/16/2020 22:15,14.83888889,1.5,7.32,17.4,1020,2.767489712,2.032
5/16/2020 22:30,15.02222222,1.42,7.09,17.6,1020,3.523662551,1.996
5/16/2020 22:45,15.28888889,1.39,6.87,17.7,1020,4.027777778,1.962
5/16/2020 23:00,15.65555556,1.37,6.71,17.4,1021,4.783950617,1.933
5/16/2020 23:15,15.76111111,1.35,6.78,17,1021,6.532921811,1.908
5/16/2020 23:30,15.97777778,1.33,8.89,16.7,1022,6.275720165,1.892
5/16/2020 23:45,16.27777778,1.32,9.6,16.1,1022,6.790123457,1.875
5/17/2020 0:00,16.4,1.32,9.57,15.7,1022,6.532921811,1.867
5/17/2020 0:15,16.29444444,1.33,9.82,15.1,1022,6.018518519,1.871
5/17/2020 0:30,16.22222222,1.33,9.98,14.7,1022,5.03600823,1.876
5/17/2020 0:45,16.19444444,1.35,9.99,14.4,1022,4.531893004,1.894
5/17/2020 1:00,16.18888889,1.36,9.97,14,1022,5.03600823,1.918
5/17/2020 1:15,16.38333333,1.39,9.86,13.6,1022,5.298353909,1.954
5/17/2020 1:30,16.96111111,1.43,9.51,13.5,1022,5.298353909,1.982
5/17/2020 1:45,17.57777778,1.59,8.89,13.3,1022,4.531893004,2.023
5/17/2020 2:00,16.02222222,1.7,9.77,13.2,1023,3.523662551,2.068
5/17/2020 2:15,16.38333333,1.66,9.56,13.1,1023,3.271604938,2.12
5/17/2020 2:30,15.71666667,1.54,10.08,13,1023,2.767489712,2.179
5/17/2020 2:45,15.67222222,1.59,9.91,12.9,1023,2.263374486,2.233
5/17/2020 3:00,15.05,1.71,10.11,12.8,1022,2.767489712,2.292
5/17/2020 3:15,15.24444444,1.7,10.06,12.8,1023,2.767489712,2.353
5/17/2020 3:30,15.13333333,1.67,10.13,12.8,1023,2.767489712,2.413
5/17/2020 3:45,15.16111111,1.62,10.15,12.8,1023,3.271604938,2.477
5/17/2020 4:00,15.18333333,1.62,10.1,12.6,1023,2.767489712,2.534
5/17/2020 4:15,15.12777778,1.65,9.92,12.5,1023,3.775720165,2.593
5/17/2020 4:30,15.00555556,1.71,10.07,12.3,1023,3.775720165,2.639
5/17/2020 4:45,14.83888889,1.76,10.09,12.3,1023,3.271604938,2.685
5/17/2020 5:00,14.88888889,1.82,10.06,12.2,1024,2.515432099,2.718
5/17/2020 5:15,14.90555556,1.85,10.07,12.1,1024,1.008230453,2.743
5/17/2020 5:30,14.80555556,1.8,9.86,12.2,1024,1.512345679,2.769
5/17/2020 5:45,14.57222222,2.12,9.9,12.2,1024,2.016460905,2.787
5/17/2020 6:00,14.45,2.47,9.7,12.1,1024,2.016460905,2.795
5/17/2020 6:15,14.31666667,2.23,9.31,12.2,1024,2.767489712,2.79
5/17/2020 6:30,14.03333333,1.9,9.05,12.2,1024,3.019547325,2.778
5/17/2020 6:45,13.85555556,1.81,8.81,12.3,1025,3.523662551,2.762
5/17/2020 7:00,14.02777778,1.78,8.34,12.8,1025,3.523662551,2.741
5/17/2020 7:15,14.11111111,1.77,7.6,13.2,1025,2.515432099,2.711
5/17/2020 7:30,14.35,1.73,9.78,14,1025,0.252057613,2.679
5/17/2020 7:45,14.73888889,1.73,10.02,13.4,1025,0.252057613,2.643
5/17/2020 8:00,14.73888889,1.77,10.07,13.8,1025,0,2.596
5/17/2020 8:15,14.68888889,1.66,7.29,14.3,1025,0.252057613,2.54
5/17/2020 8:30,14.60555556,1.98,8.95,14.3,1025,0.75617284,2.475
5/17/2020 8:45,14.72777778,1.73,7.82,14.3,1025,0.504115226,2.403
5/17/2020 9:00,14.68333333,1.68,7.42,14.8,1025,0.252057613,2.336
5/17/2020 9:15,14.68333333,1.66,7.32,16.7,1025,0,2.271
5/17/2020 9:30,14.70555556,1.74,9.61,18.5,1025,0,2.212
5/17/2020 9:45,14.77777778,1.63,7.33,15.9,1024,0.504115226,2.152
5/17/2020 10:00,15.58888889,1.63,9.87,17.3,1024,1.512345679,2.103
5/17/2020 10:15,15.56666667,1.56,9.49,17.9,1024,3.019547325,2.053
5/17/2020 10:30,15.68333333,1.61,9.85,17.6,1024,3.019547325,2.002
5/17/2020 10:45,15.75555556,1.54,9.77,17.8,1024,3.019547325,1.95
5/17/2020 11:00,15.82222222,1.56,10.12,18.1,1024,3.271604938,1.903
5/17/2020 11:15,15.91111111,1.49,10.02,18.1,1024,3.019547325,1.869
5/17/2020 11:30,16.05555556,1.68,10.23,18.6,1024,3.523662551,1.845
5/17/2020 11:45,16.15,1.63,10.29,18.7,1023,4.027777778,1.819
5/17/2020 12:00,16.26666667,1.59,10.18,18.9,1023,5.298353909,1.803
5/17/2020 12:15,16.35,1.57,10.2,18.9,1023,4.531893004,1.795
5/17/2020 12:30,16.49444444,1.51,10.3,19.2,1023,5.03600823,1.789
5/17/2020 12:45,16.64444444,1.54,10.26,19.3,1023,5.03600823,1.812
5/17/2020 13:00,16.84444444,1.56,10.27,19,1023,4.279835391,1.818
5/17/2020 13:15,17.38888889,1.63,10.27,19,1022,4.279835391,1.865
5/17/2020 13:30,17.38888889,1.73,10.24,19.4,1022,4.531893004,1.898
5/17/2020 13:45,18.23888889,1.77,9.87,19.4,1022,4.531893004,1.946
5/17/2020 14:00,18.91111111,1.88,10.03,19,1022,4.531893004,1.985
5/17/2020 14:15,18.7,1.98,10.24,19.2,1022,5.03600823,2.031
5/17/2020 14:30,19.02777778,2.11,10.22,18.8,1022,5.298353909,2.078
5/17/2020 14:45,19.09444444,2.15,10.13,19.2,1022,5.03600823,2.135
5/17/2020 15:00,19.06666667,2.19,10.28,19,1021,5.298353909,2.181
5/17/2020 15:15,19.25,2.08,10.13,18.8,1021,5.812757202,2.243
5/17/2020 15:30,19.3,2.05,10,18.9,1022,5.555555556,2.309
5/17/2020 15:45,18.81666667,2.06,10.24,18.3,1022,6.532921811,2.376
5/17/2020 16:00,19.08333333,2.09,10.16,18.8,1022,5.298353909,2.441
5/17/2020 16:15,18.96111111,2.16,10.07,18.8,1021,5.812757202,2.505
5/17/2020 16:30,18.81666667,2.19,10.16,18.8,1021,5.555555556,2.553
5/17/2020 16:45,18.47777778,2.2,10.2,18.7,1021,5.03600823,2.599
5/17/2020 17:00,18.31111111,2.2,10.14,18.3,1021,5.03600823,2.635
5/17/2020 17:15,18.18333333,2.25,10.25,18.1,1021,5.03600823,2.673
5/17/2020 17:30,18.28333333,2.27,10.23,17.8,1021,5.03600823,2.711
5/17/2020 17:45,17.03333333,3.19,9.94,17.9,1021,4.783950617,2.735
5/17/2020 18:00,15.86111111,3.97,9.92,17.6,1021,4.279835391,2.76
5/17/2020 18:15,17.37777778,2.75,10.08,17.2,1022,4.027777778,2.776
5/17/2020 18:30,15.77222222,2.75,10.05,17,1022,3.523662551,2.781
5/17/2020 18:45,15.05555556,2.77,9.56,16.8,1022,3.271604938,2.782
5/17/2020 19:00,13.95555556,2.76,9.23,16.8,1022,3.271604938,2.771
5/17/2020 19:15,13.87222222,2.75,8.47,16.7,1022,3.271604938,2.755
5/17/2020 19:30,14.05555556,2.99,10.02,16.6,1022,4.027777778,2.734
5/17/2020 19:45,14.51111111,2.89,8.43,16.4,1022,3.775720165,2.712
5/17/2020 20:00,14.73888889,3.38,9.01,16.2,1022,4.027777778,2.684
5/17/2020 20:15,14.71666667,3.11,8.09,16,1022,4.279835391,2.657
5/17/2020 20:30,14.67777778,2.83,7.58,15.7,1022,4.279835391,2.618
5/17/2020 20:45,14.67777778,2.66,7.27,15.5,1022,4.279835391,2.577
5/17/2020 21:00,14.91111111,2.61,7.5,15.3,1022,4.027777778,2.521
5/17/2020 21:15,14.87222222,2.61,7.66,15.2,1022,3.271604938,2.458
5/17/2020 21:30,14.62777778,2.61,7.72,15.1,1022,3.271604938,2.392
5/17/2020 21:45,14.50555556,2.48,7.46,15.1,1022,3.019547325,2.334
5/17/2020 22:00,14.30555556,2.15,7.31,15.1,1022,2.767489712,2.279
5/17/2020 22:15,14.42222222,2.06,7.14,14.9,1022,2.515432099,2.223
5/17/2020 22:30,14.67777778,2.04,7.37,14.8,1022,2.767489712,2.179
5/17/2020 22:45,14.78888889,2.04,7.23,14.7,1022,3.019547325,2.127
5/17/2020 23:00,14.96111111,2.03,7.21,14.6,1021,2.515432099,2.074
5/17/2020 23:15,15.44444444,2.03,10.05,14.4,1021,2.767489712,2.025
5/17/2020 23:30,15.76111111,2.51,10.03,14.3,1021,2.016460905,1.975
5/17/2020 23:45,15.73888889,2.58,10.16,14.2,1021,2.263374486,1.926
5/18/2020 0:00,15.86666667,2.42,10.06,13.9,1021,2.263374486,1.893
5/18/2020 0:15,15.77222222,2.08,9.94,13.9,1021,2.515432099,1.861
5/18/2020 0:30,15.68888889,1.91,8.8,13.8,1021,2.263374486,1.835
5/18/2020 0:45,15.65555556,1.83,7.25,13.8,1021,1.260288066,1.816
5/18/2020 1:00,15.73333333,1.74,7.11,13.8,1020,1.512345679,1.805
5/18/2020 1:15,15.75,1.73,8.71,13.8,1020,1.260288066,1.799
5/18/2020 1:30,15.86111111,1.81,9.17,13.7,1020,2.016460905,1.809
5/18/2020 1:45,15.88888889,2.06,9.86,13.5,1020,2.263374486,1.828
5/18/2020 2:00,15.88888889,2.31,9.87,13.4,1020,2.263374486,1.857
