5/18/2017 18:30	1007.65	16.51	1.87	0.96	1.99	7.35	999	20.5	999	85.1	42873.7708	8.26	11.0	2.042
5/18/2017 18:45	1007.25	16.62	1.89	0.96	1.95	7.42	999	14.9	999	83.0	42873.7813	8.04	11.1	2.004
5/18/2017 19:00	1007.75	16.84	1.90	0.97	1.91	7.35	999	15.8	999	80.9	42873.7917	7.80	11.1	1.968
5/18/2017 19:15	1007.25	17.11	1.91	0.98	1.87	7.34	999	17.2	999	82.5	42873.8021	7.91	11.1	1.931
5/18/2017 19:30	1008.25	18.07	1.92	0.98	1.83	7.39	999	16.5	999	88.6	42873.8125	8.33	11.1	1.876
5/18/2017 19:45	1007.25	18.39	1.93	0.99	1.78	7.40	999	17.7	999	90.2	42873.8229	8.42	11.1	1.842
5/18/2017 20:00	1008.05	18.59	1.93	0.99	1.76	7.42	999	17.9	999	92.1	42873.8333	8.56	11.0	1.807
5/18/2017 20:15	1007.25	18.69	1.94	0.99	1.73	7.42	999	28.6	999	92.5	42873.8438	8.59	11.1	1.791
5/18/2017 20:30	1008.55	18.68	1.93	0.99	1.72	7.42	999	28.5	999	91.8	42873.8542	8.52	11.1	1.760
5/18/2017 20:45	1007.25	18.83	1.92	0.98	1.70	7.49	999	25.8	999	95.0	42873.8646	8.79	11.1	1.757
5/18/2017 21:00	1008.75	18.91	1.92	0.98	1.69	7.49	999	25.2	999	95.3	42873.8750	8.81	11.1	1.732
5/18/2017 21:15	1008.85	19.06	1.91	0.97	1.69	7.50	999	24.1	999	95.0	42873.8854	8.75	11.1	1.728
5/18/2017 21:30	1008.85	19.15	1.90	0.97	1.69	7.51	999	25.0	999	95.1	42873.8958	8.75	11.1	1.727
5/18/2017 21:45	1007.25	19.20	1.89	0.96	1.69	7.50	999	28.5	999	94.3	42873.9063	8.66	11.1	1.750
5/18/2017 22:00	1008.75	19.26	1.88	0.96	1.72	7.51	999	15.8	999	95.6	42873.9167	8.77	11.1	1.758
5/18/2017 22:15	1008.85	19.85	1.88	0.96	1.74	7.47	999	17.5	999	92.5	42873.9271	8.39	11.1	1.783
5/18/2017 22:30	1008.75	20.43	1.90	0.97	1.78	7.45	999	17.6	999	90.6	42873.9375	8.12	11.1	1.822
5/18/2017 22:45	1008.85	19.08	1.90	0.97	1.81	7.49	999	26.6	999	90.8	42873.9479	8.36	11.1	1.851
5/18/2017 23:00	1008.95	19.16	1.90	0.97	1.84	7.49	999	20.0	999	91.7	42873.9583	8.43	11.1	1.883
5/18/2017 23:15	1008.85	19.93	1.90	0.97	1.88	7.43	999	27.2	999	88.5	42873.9688	8.01	11.0	1.918
5/18/2017 23:30	1009.25	19.44	1.91	0.97	1.93	7.45	999	33.0	999	92.5	42873.9792	8.45	11.1	1.965
5/18/2017 23:45	1008.85	19.09	1.91	0.97	1.99	7.43	999	30.7	999	91.6	42873.9896	8.43	11.1	2.029
5/19/2017 0:00	1009.05	19.23	1.92	0.98	2.05	7.41	999	70.2	999	88.2	42874.0000	8.09	11.1	2.094
5/19/2017 0:15	1008.85	18.87	1.92	0.98	2.12	7.41	999	71.9	999	88.8	42874.0104	8.21	11.1	2.163
5/19/2017 0:30	1008.95	18.63	1.93	0.98	2.18	7.41	999	70.5	999	89.7	42874.0208	8.33	11.2	2.219
5/19/2017 0:45	1008.85	18.78	1.93	0.98	2.23	7.42	999	29.1	999	89.8	42874.0313	8.32	11.1	2.270
5/19/2017 1:00	1008.85	18.70	1.93	0.99	2.28	7.42	999	24.6	999	90.1	42874.0417	8.37	11.1	2.318
5/19/2017 1:15	1007.25	18.55	1.93	0.99	2.33	7.42	999	27.2	999	90.5	42874.0521	8.42	11.1	2.384
5/19/2017 1:30	1009.05	18.90	1.94	0.99	2.38	7.40	999	29.2	999	89.5	42874.0625	8.27	11.1	2.415
5/19/2017 1:45	1008.85	18.68	1.94	0.99	2.43	7.41	999	27.7	999	90.2	42874.0729	8.37	11.1	2.468
5/19/2017 2:00	1009.05	18.71	1.94	0.99	2.47	7.42	999	27.6	999	89.8	42874.0833	8.33	11.1	2.507
5/19/2017 2:15	1008.85	18.59	1.94	0.99	2.50	7.40	999	24.1	999	87.1	42874.0938	8.10	11.1	2.543
5/19/2017 2:30	1008.95	18.49	1.94	0.99	2.52	7.41	999	25.6	999	86.9	42874.1042	8.10	11.1	2.564
5/19/2017 2:45	1008.85	18.55	1.95	1.00	2.54	7.46	999	17.7	999	85.2	42874.1146	7.93	11.1	2.583
5/19/2017 3:00	1008.95	18.67	1.95	1.00	2.55	7.39	999	18.1	999	86.7	42874.1250	8.05	11.1	2.587
5/19/2017 3:15	1008.85	18.61	1.95	1.00	2.55	7.37	999	18.8	999	82.9	42874.1354	7.71	11.1	2.594
5/19/2017 3:30	1009.15	18.50	1.95	1.00	2.56	7.38	999	19.3	999	82.3	42874.1458	7.67	11.1	2.595
5/19/2017 3:45	1008.85	18.40	1.95	1.00	2.55	7.37	999	16.3	999	83.1	42874.1563	7.76	11.1	2.589
5/19/2017 4:00	1009.55	18.31	1.96	1.00	2.54	7.36	999	17.8	999	81.6	42874.1667	7.63	11.1	2.572
5/19/2017 4:15	1008.85	18.08	1.96	1.00	2.52	7.37	999	20.5	999	82.3	42874.1771	7.73	11.1	2.564
5/19/2017 4:30	1009.85	17.83	1.96	1.00	2.50	7.35	999	16.4	999	81.2	42874.1875	7.67	11.1	2.527
5/19/2017 4:45	1008.85	17.33	1.97	1.01	2.47	7.36	999	13.5	999	84.7	42874.1979	8.09	11.1	2.509
5/19/2017 5:00	1010.05	16.95	1.98	1.01	2.43	7.39	999	11.8	999	86.7	42874.2083	8.34	11.0	2.458
5/19/2017 5:15	1008.85	16.59	1.99	1.02	2.38	7.38	999	11.2	999	87.1	42874.2188	8.44	11.1	2.422
5/19/2017 5:30	1010.15	16.39	2.01	1.03	2.33	7.37	999	10.6	999	83.8	42874.2292	8.15	11.1	2.357
5/19/2017 5:45	1008.85	16.27	2.03	1.04	2.27	7.38	999	10.6	999	83.8	42874.2396	8.18	11.1	2.308
5/19/2017 6:00	1010.25	16.38	2.05	1.05	2.20	7.34	999	11.8	999	82.0	42874.2500	7.98	11.1	2.229
5/19/2017 6:15	1010.45	17.05	2.07	1.06	2.14	7.36	999	15.9	999	84.4	42874.2604	8.10	11.0	2.163
5/19/2017 6:30	1010.35	17.26	2.09	1.07	2.07	7.37	999	16.2	999	83.6	42874.2708	7.99	11.1	2.093
5/19/2017 6:45	1010.45	17.34	2.10	1.08	2.00	7.35	999	16.9	999	85.8	42874.2813	8.18	11.1	2.027
5/19/2017 7:00	1010.55	17.51	2.11	1.08	1.94	7.36	999	22.0	999	86.4	42874.2917	8.21	11.1	1.966
5/19/2017 7:15	1010.45	17.73	2.12	1.09	1.88	7.36	999	21.1	999	86.7	42874.3021	8.20	11.1	1.904
5/19/2017 7:30	1010.85	17.88	2.12	1.09	1.82	7.36	999	16.0	999	86.8	42874.3125	8.18	11.1	1.841
5/19/2017 7:45	1010.45	18.16	2.13	1.10	1.76	7.39	999	15.0	999	87.0	42874.3229	8.15	11.1	1.785
5/19/2017 8:00	1010.55	18.13	2.14	1.10	1.71	7.38	999	14.4	999	85.0	42874.3333	7.98	11.0	1.732
5/19/2017 8:15	1010.45	18.22	2.15	1.10	1.65	7.37	999	15.0	999	85.9	42874.3438	8.04	11.1	1.680
5/19/2017 8:30	1010.75	18.24	2.15	1.11	1.61	7.35	999	14.5	999	85.0	42874.3542	7.96	11.1	1.630
5/19/2017 8:45	1010.45	18.34	2.15	1.11	1.56	7.33	999	14.4	999	82.6	42874.3646	7.72	11.1	1.590
5/19/2017 9:00	1010.45	18.49	2.16	1.11	1.53	7.34	999	15.7	999	84.7	42874.3750	7.89	11.1	1.555
5/19/2017 9:15	1008.85	18.55	2.16	1.11	1.50	7.34	999	14.0	999	86.3	42874.3854	8.02	11.1	1.540
5/19/2017 9:30	1010.45	18.66	2.17	1.11	1.48	7.38	999	38.9	999	89.2	42874.3958	8.27	11.0	1.507
5/19/2017 9:45	1010.45	18.77	2.17	1.11	1.46	7.40	999	16.6	999	89.4	42874.4063	8.27	11.1	1.490
5/19/2017 10:00	1010.45	18.90	2.17	1.12	1.45	7.37	999	15.1	999	87.5	42874.4167	8.08	11.0	1.475
5/19/2017 10:15	1010.45	19.02	2.17	1.12	1.45	7.35	999	14.5	999	87.4	42874.4271	8.05	11.1	1.480
5/19/2017 10:30	1010.05	19.20	2.17	1.12	1.47	7.34	999	15.6	999	86.8	42874.4375	7.97	11.0	1.496
5/19/2017 10:45	1008.85	19.45	2.18	1.12	1.50	7.40	999	11.8	999	87.9	42874.4479	8.03	11.0	1.537
5/19/2017 11:00	1009.75	19.76	2.17	1.12	1.53	7.35	999	30.1	999	93.1	42874.4583	8.45	11.1	1.563
5/19/2017 11:15	1009.25	19.85	2.17	1.12	1.57	7.28	999	15.0	999	86.4	42874.4688	7.83	11.1	1.604
5/19/2017 11:30	1009.85	19.93	2.17	1.11	1.60	7.29	999	15.6	999	91.8	42874.4792	8.31	11.1	1.635
5/19/2017 11:45	1008.85	20.05	2.16	1.11	1.65	7.35	999	15.6	999	91.8	42874.4896	8.28	11.1	1.689
5/19/2017 12:00	1009.85	20.57	2.16	1.11	1.69	7.30	999	18.9	999	91.8	42874.5000	8.20	11.1	1.721
5/19/2017 12:15	1008.85	20.11	2.14	1.10	1.74	7.32	999	19.3	999	93.9	42874.5104	8.47	11.1	1.785
5/19/2017 12:30	1008.75	20.30	2.13	1.09	1.80	7.33	999	17.7	999	92.8	42874.5208	8.33	11.1	1.846
5/19/2017 12:45	1008.85	20.49	2.13	1.09	1.86	7.34	999	19.4	999	92.4	42874.5313	8.27	11.0	1.902
5/19/2017 13:00	1009.55	20.51	2.12	1.09	1.93	7.39	999	20.3	999	95.4	42874.5417	8.53	11.1	1.963
5/19/2017 13:15	1008.85	20.71	2.12	1.09	1.99	7.43	999	18.9	999	95.2	42874.5521	8.48	11.0	2.033
5/19/2017 13:30	1009.25	21.02	2.11	1.08	2.05	7.44	999	21.0	999	95.7	42874.5625	8.47	11.1	2.089
5/19/2017 13:45	1007.25	21.15	2.11	1.08	2.10	7.47	999	20.3	999	96.8	42874.5729	8.55	11.1	2.163
5/19/2017 14:00	1008.25	21.45	2.11	1.08	2.16	7.46	999	19.3	999	96.5	42874.5833	8.48	11.1	2.207
5/19/2017 14:15	1007.25	22.11	2.11	1.08	2.20	7.42	999	19.1	999	95.0	42874.5938	8.24	11.1	2.263
5/19/2017 14:30	1008.15	21.92	2.12	1.08	2.25	7.44	999	18.7	999	94.9	42874.6042	8.26	11.1	2.302
5/19/2017 14:45	1008.85	21.60	2.12	1.08	2.30	7.45	999	21.5	999	93.8	42874.6146	8.22	11.1	2.341
5/19/2017 15:00	1010.15	21.15	2.11	1.08	2.32	7.45	999	20.7	999	94.2	42874.6250	8.32	11.0	2.347
5/19/2017 15:15	1008.85	21.65	2.11	1.08	2.36	7.42	999	19.8	999	92.7	42874.6354	8.11	11.1	2.399
5/19/2017 15:30	1008.95	21.41	2.12	1.08	2.37	7.44	999	24.6	999	92.9	42874.6458	8.16	11.1	2.415
5/19/2017 15:45	1008.85	19.77	2.11	1.08	2.38	7.47	999	46.3	999	91.2	42874.6563	8.27	11.1	2.421
5/19/2017 16:00	1008.75	19.21	2.11	1.08	2.39	7.45	999	46.3	999	91.5	42874.6667	8.39	11.1	2.433
5/19/2017 16:15	1007.25	19.12	2.11	1.08	2.40	7.44	999	46.1	999	89.6	42874.6771	8.24	11.1	2.457
5/19/2017 16:30	1008.75	19.06	2.11	1.08	2.40	7.41	999	49.9	999	86.4	42874.6875	7.96	11.1	2.438
5/19/2017 16:45	1008.85	18.98	2.11	1.08	2.39	7.44	999	25.2	999	87.9	42874.6979	8.11	11.1	2.428
5/19/2017 17:00	1009.05	18.90	2.11	1.08	2.38	7.44	999	26.9	999	87.0	42874.7083	8.04	11.1	2.422
5/19/2017 17:15	1008.85	19.07	2.11	1.08	2.37	7.40	999	31.1	999	84.2	42874.7188	7.75	11.1	2.409
5/19/2017 17:30	1008.85	18.94	2.11	1.08	2.35	7.34	999	31.0	999	88.8	42874.7292	8.19	11.1	2.389
5/19/2017 17:45	1008.85	18.92	2.11	1.08	2.32	7.28	999	25.3	999	86.5	42874.7396	7.98	11.1	2.360
5/19/2017 18:00	1009.55	18.63	2.11	1.08	2.29	7.24	999	20.2	999	84.4	42874.7500	7.84	11.1	2.323
5/19/2017 18:15	1008.85	18.24	2.11	1.08	2.26	7.20	999	52.6	999	82.7	42874.7604	7.74	11.1	2.304
5/19/2017 18:30	1010.15	17.78	2.11	1.08	2.24	7.21	999	15.2	999	84.2	42874.7708	7.95	11.1	2.268
5/19/2017 18:45	1010.45	17.62	2.12	1.09	2.21	7.39	999	11.6	999	86.5	42874.7813	8.20	11.1	2.240
5/19/2017 19:00	1010.85	17.06	2.16	1.11	2.16	7.41	999	15.5	999	88.7	42874.7917	8.50	11.1	2.177
5/19/2017 19:15	1010.45	17.79	2.17	1.12	2.10	7.43	999	17.0	999	88.9	42874.8021	8.40	11.1	2.125
5/19/2017 19:30	1012.05	18.54	2.19	1.13	2.04	7.49	999	19.5	999	93.4	42874.8125	8.68	11.1	2.047
5/19/2017 19:45	1012.05	18.68	2.20	1.13	1.99	7.47	999	17.0	999	93.0	42874.8229	8.63	11.1	1.997
5/19/2017 20:00	1012.65	18.81	2.20	1.13	1.94	7.49	999	18.3	999	93.9	42874.8333	8.69	11.1	1.945
5/19/2017 20:15	1012.05	18.85	2.21	1.13	1.90	7.50	999	18.3	999	94.6	42874.8438	8.75	11.2	1.909
5/19/2017 20:30	1013.15	19.10	2.20	1.13	1.86	7.52	999	17.8	999	94.1	42874.8542	8.65	11.1	1.861
5/19/2017 20:45	1013.65	19.14	2.20	1.13	1.83	7.52	999	17.3	999	94.7	42874.8646	8.70	11.0	1.822
5/19/2017 21:00	1014.15	19.12	2.20	1.13	1.78	7.53	999	21.2	999	95.5	42874.8750	8.78	11.1	1.769
5/19/2017 21:15	1013.65	18.99	2.20	1.13	1.75	7.54	999	21.0	999	95.5	42874.8854	8.80	11.2	1.742
5/19/2017 21:30	1014.75	19.15	2.19	1.13	1.73	7.57	999	20.8	999	95.8	42874.8958	8.80	11.1	1.709
5/19/2017 21:45	1013.65	19.24	2.18	1.12	1.69	7.56	999	22.9	999	95.9	42874.9063	8.80	11.1	1.683
5/19/2017 22:00	1015.45	19.25	2.16	1.11	1.66	7.58	999	22.8	999	95.9	42874.9167	8.80	11.1	1.638
5/19/2017 22:15	1015.25	19.26	2.14	1.10	1.64	7.55	999	25.7	999	95.7	42874.9271	8.77	11.1	1.621
5/19/2017 22:30	1015.85	19.26	2.12	1.09	1.65	7.53	999	24.2	999	94.8	42874.9375	8.69	11.1	1.622
5/19/2017 22:45	1015.25	19.24	2.10	1.07	1.65	7.47	999	24.4	999	94.0	42874.9479	8.62	11.1	1.631
5/19/2017 23:00	1016.65	19.18	2.08	1.06	1.68	7.45	999	26.6	999	93.3	42874.9583	8.57	11.1	1.645
5/19/2017 23:15	1016.85	19.13	2.06	1.05	1.70	7.43	999	29.1	999	92.9	42874.9688	8.55	11.1	1.663
5/19/2017 23:30	1016.95	19.08	2.04	1.04	1.73	7.41	999	34.3	999	91.2	42874.9792	8.39	11.1	1.688
5/19/2017 23:45	1016.85	19.14	2.01	1.03	1.77	7.40	999	33.1	999	90.2	42874.9896	8.29	11.1	1.731
5/20/2017 0:00	1017.35	19.16	1.99	1.02	1.81	7.39	999	34.3	999	89.7	42875.0000	8.25	11.1	1.770
5/20/2017 0:15	1016.85	19.19	1.97	1.01	1.85	7.38	999	34.4	999	89.8	42875.0104	8.24	11.1	1.814
5/20/2017 0:30	1017.85	18.97	1.95	1.00	1.89	7.40	999	37.2	999	90.8	42875.0208	8.38	11.1	1.840
5/20/2017 0:45	1016.85	19.05	1.92	0.98	1.95	7.52	999	32.4	999	95.3	42875.0313	8.78	11.1	1.908
5/20/2017 1:00	1018.15	19.05	1.89	0.96	2.00	7.57	999	30.2	999	95.6	42875.0417	8.81	11.1	1.948
5/20/2017 1:15	1016.85	19.02	1.86	0.95	2.07	7.57	999	32.6	999	95.2	42875.0521	8.77	11.1	2.029
5/20/2017 1:30	1018.05	19.02	1.84	0.94	2.12	7.63	999	32.5	999	96.5	42875.0625	8.89	11.1	2.072
5/20/2017 1:45	1016.85	18.98	1.82	0.93	2.18	7.65	999	33.7	999	96.6	42875.0729	8.91	11.1	2.145
5/20/2017 2:00	1018.65	18.94	1.81	0.92	2.23	7.67	999	35.3	999	96.4	42875.0833	8.91	11.1	2.175
5/20/2017 2:15	1018.45	18.89	1.79	0.91	2.28	7.66	999	30.9	999	95.9	42875.0938	8.87	11.1	2.223
5/20/2017 2:30	1018.95	18.84	1.79	0.91	2.32	7.65	999	30.7	999	95.5	42875.1042	8.84	11.1	2.256
5/20/2017 2:45	1018.45	18.80	1.78	0.91	2.35	7.71	999	23.6	999	94.4	42875.1146	8.74	11.1	2.298
5/20/2017 3:00	1019.45	18.75	1.78	0.90	2.39	7.65	999	23.3	999	94.1	42875.1250	8.73	11.1	2.323
5/20/2017 3:15	1018.45	18.71	1.77	0.90	2.42	7.64	999	21.4	999	94.2	42875.1354	8.75	11.1	2.368
5/20/2017 3:30	1019.75	18.65	1.76	0.90	2.46	7.64	999	23.6	999	94.8	42875.1458	8.81	11.1	2.394
5/20/2017 3:45	1020.05	18.61	1.76	0.89	2.49	7.64	999	25.4	999	94.1	42875.1563	8.75	11.1	2.416
5/20/2017 4:00	1020.05	18.59	1.76	0.89	2.51	7.64	999	25.7	999	93.5	42875.1667	8.70	11.1	2.440
5/20/2017 4:15	1020.05	18.53	1.76	0.89	2.52	7.64	999	25.4	999	93.2	42875.1771	8.69	11.1	2.448
5/20/2017 4:30	1020.65	18.35	1.77	0.90	2.52	7.61	999	21.8	999	93.1	42875.1875	8.70	11.1	2.441
5/20/2017 4:45	1020.05	18.24	1.78	0.91	2.52	7.61	999	19.9	999	92.8	42875.1979	8.70	11.0	2.452
5/20/2017 5:00	1021.35	18.18	1.79	0.91	2.52	7.61	999	19.9	999	93.0	42875.2083	8.72	11.1	2.431
5/20/2017 5:15	1021.65	18.12	1.81	0.92	2.51	7.59	999	20.7	999	91.9	42875.2188	8.63	11.1	2.419
5/20/2017 5:30	1022.15	18.05	1.82	0.93	2.50	7.52	999	18.8	999	91.0	42875.2292	8.56	11.1	2.407
5/20/2017 5:45	1021.65	18.03	1.83	0.93	2.48	7.42	999	20.6	999	88.5	42875.2396	8.33	11.1	2.391
5/20/2017 6:00	1022.45	18.01	1.84	0.94	2.46	7.35	999	19.6	999	88.3	42875.2500	8.31	11.0	2.359
5/20/2017 6:15	1021.65	18.10	1.85	0.94	2.41	7.32	999	19.7	999	84.7	42875.2604	7.96	11.1	2.324
5/20/2017 6:30	1022.45	18.07	1.85	0.94	2.37	7.33	999	19.0	999	85.6	42875.2708	8.05	11.1	2.270
5/20/2017 6:45	1021.65	17.96	1.87	0.96	2.32	7.36	999	18.1	999	87.1	42875.2813	8.20	11.0	2.231
5/20/2017 7:00	1022.95	17.90	1.89	0.96	2.25	7.45	999	16.3	999	88.7	42875.2917	8.37	11.1	2.144
5/20/2017 7:15	1023.25	17.88	1.89	0.97	2.18	7.47	999	34.4	999	89.3	42875.3021	8.43	11.1	2.075
5/20/2017 7:30	1023.25	17.86	1.90	0.97	2.11	7.44	999	30.5	999	87.5	42875.3125	8.26	11.1	2.002
5/20/2017 7:45	1023.25	17.83	1.92	0.98	2.05	7.43	999	20.9	999	86.8	42875.3229	8.20	11.1	1.947
5/20/2017 8:00	1023.55	17.86	1.93	0.99	2.00	7.47	999	21.2	999	89.3	42875.3333	8.43	11.0	1.893
5/20/2017 8:15	1023.25	17.88	1.93	0.99	1.96	7.47	999	21.1	999	88.7	42875.3438	8.37	11.0	1.852
5/20/2017 8:30	1023.65	17.83	1.95	1.00	1.92	7.43	999	20.7	999	86.7	42875.3542	8.19	11.1	1.806
5/20/2017 8:45	1023.25	17.84	1.96	1.00	1.86	7.39	999	21.8	999	84.5	42875.3646	7.98	11.1	1.758
5/20/2017 9:00	1024.25	17.84	1.97	1.01	1.82	7.34	999	46.2	999	89.1	42875.3750	8.41	11.1	1.702
5/20/2017 9:15	1023.25	17.85	1.97	1.01	1.78	7.39	999	25.9	999	85.0	42875.3854	8.02	11.1	1.670
5/20/2017 9:30	1023.95	17.88	1.97	1.01	1.74	7.35	999	23.5	999	84.1	42875.3958	7.94	11.1	1.629
5/20/2017 9:45	1023.25	17.93	1.97	1.01	1.70	7.37	999	22.6	999	85.2	42875.4063	8.03	11.1	1.599
5/20/2017 10:00	1023.85	17.99	1.96	1.00	1.68	7.36	999	25.4	999	87.9	42875.4167	8.28	11.1	1.564
5/20/2017 10:15	1023.25	18.06	1.95	1.00	1.67	7.36	999	23.2	999	88.0	42875.4271	8.27	11.1	1.560
5/20/2017 10:30	1024.15	18.10	1.95	1.00	1.65	7.35	999	22.5	999	86.6	42875.4375	8.14	11.1	1.534
5/20/2017 10:45	1023.25	18.16	1.95	1.00	1.64	7.43	999	20.5	999	86.9	42875.4479	8.15	11.1	1.530
5/20/2017 11:00	1024.25	18.21	1.94	0.99	1.64	7.39	999	21.6	999	87.4	42875.4583	8.19	11.1	1.520
5/20/2017 11:15	1023.25	18.22	1.93	0.98	1.65	7.40	999	20.1	999	88.4	42875.4688	8.28	11.0	1.544
5/20/2017 11:30	1024.05	18.25	1.91	0.98	1.67	7.41	999	21.6	999	89.7	42875.4792	8.40	11.1	1.554
5/20/2017 11:45	1023.25	18.23	1.90	0.97	1.71	7.42	999	21.6	999	87.0	42875.4896	8.15	11.1	1.600
5/20/2017 12:00	1024.45	18.27	1.88	0.96	1.74	7.39	999	21.8	999	87.2	42875.5000	8.16	11.1	1.621
5/20/2017 12:15	1023.25	18.29	1.87	0.95	1.77	7.41	999	20.8	999	87.8	42875.5104	8.21	11.1	1.667
5/20/2017 12:30	1024.25	18.31	1.75	0.89	1.81	7.54	999	27.5	999	95.3	42875.5208	8.92	11.0	1.698
5/20/2017 12:45	1023.25	18.32	1.75	0.89	1.86	7.44	999	25.1	999	93.6	42875.5313	8.76	11.0	1.750
5/20/2017 13:00	1024.45	18.37	1.75	0.89	1.91	7.40	999	27.1	999	91.4	42875.5417	8.54	11.1	1.793
5/20/2017 13:15	1023.25	18.45	1.75	0.89	1.98	7.44	999	29.5	999	93.3	42875.5521	8.70	11.1	1.871
5/20/2017 13:30	1024.45	18.52	1.76	0.90	2.05	7.41	999	25.5	999	93.7	42875.5625	8.73	11.2	1.930
5/20/2017 13:45	1023.25	18.58	1.77	0.90	2.12	7.46	999	23.9	999	94.6	42875.5729	8.80	11.1	2.012
5/20/2017 14:00	1024.45	18.61	1.77	0.90	2.18	7.50	999	25.2	999	95.2	42875.5833	8.85	11.1	2.067
5/20/2017 14:15	1023.25	18.67	1.79	0.91	2.25	7.51	999	25.1	999	96.0	42875.5938	8.91	11.1	2.144
5/20/2017 14:30	1024.45	18.71	1.79	0.91	2.31	7.55	999	21.7	999	97.0	42875.6042	9.00	11.1	2.196
5/20/2017 14:45	1023.25	18.77	1.78	0.91	2.37	7.59	999	19.2	999	98.7	42875.6146	9.15	11.2	2.262
5/20/2017 15:00	1024.15	18.83	1.79	0.91	2.42	7.54	999	19.0	999	97.5	42875.6250	9.03	11.1	2.308
5/20/2017 15:15	1023.25	18.90	1.79	0.91	2.48	7.60	999	19.0	999	96.0	42875.6354	8.87	11.1	2.377
5/20/2017 15:30	1024.25	19.04	1.81	0.92	2.54	7.54	999	16.7	999	94.8	42875.6458	8.74	11.1	2.422
5/20/2017 15:45	1023.25	19.08	1.81	0.92	2.58	7.53	999	18.3	999	94.0	42875.6563	8.66	11.1	2.476
5/20/2017 16:00	1024.05	19.11	1.81	0.92	2.62	7.55	999	19.5	999	95.2	42875.6667	8.76	11.1	2.508
5/20/2017 16:15	1023.25	19.08	1.82	0.93	2.65	7.55	999	18.7	999	94.4	42875.6771	8.70	11.2	2.547
5/20/2017 16:30	1024.15	19.04	1.82	0.93	2.67	7.57	999	18.6	999	95.3	42875.6875	8.78	11.1	2.555
5/20/2017 16:45	1023.25	18.95	1.82	0.93	2.68	7.58	999	16.5	999	94.4	42875.6979	8.72	11.1	2.573
5/20/2017 17:00	1023.95	18.58	1.83	0.93	2.68	7.56	999	20.5	999	93.3	42875.7083	8.68	11.1	2.570
5/20/2017 17:15	1023.25	17.98	1.86	0.95	2.68	7.41	999	34.5	999	88.9	42875.7188	8.38	11.1	2.579
5/20/2017 17:30	1023.65	17.79	1.92	0.98	2.68	7.38	999	41.1	999	89.1	42875.7292	8.42	11.1	2.569
5/20/2017 17:45	1023.25	17.29	1.95	1.00	2.67	7.30	999	20.6	999	83.6	42875.7396	7.98	11.1	2.565
5/20/2017 18:00	1023.75	17.30	1.98	1.01	2.65	7.28	999	14.5	999	84.5	42875.7500	8.07	11.1	2.541
5/20/2017 18:15	1023.25	17.45	2.00	1.03	2.63	7.24	999	16.4	999	80.5	42875.7604	7.66	10.9	2.524
5/20/2017 18:30	1023.85	17.35	2.03	1.04	2.60	7.23	999	16.2	999	78.6	42875.7708	7.49	11.1	2.484
5/20/2017 18:45	1023.25	17.31	2.05	1.05	2.54	7.31	999	12.2	999	78.3	42875.7813	7.47	11.0	2.439
5/20/2017 19:00	1024.45	16.81	2.11	1.08	2.50	7.30	999	12.8	999	82.8	42875.7917	7.98	11.0	2.381
5/20/2017 19:15	1023.25	16.38	2.20	1.13	2.44	7.32	999	10.1	999	80.0	42875.8021	7.78	11.1	2.339
5/20/2017 19:30	1024.65	16.36	2.27	1.17	2.39	7.30	999	11.5	999	78.0	42875.8125	7.59	11.1	2.271
5/20/2017 19:45	1023.25	16.24	2.34	1.21	2.33	7.31	999	11.2	999	78.1	42875.8229	7.62	11.0	2.220
5/20/2017 20:00	1025.25	16.35	2.41	1.25	2.27	7.27	999	11.9	999	74.3	42875.8333	7.23	11.1	2.140
5/20/2017 20:15	1024.85	16.73	2.45	1.27	2.20	7.40	999	9.7	999	83.8	42875.8438	8.08	11.0	2.083
5/20/2017 20:30	1025.35	17.08	2.49	1.29	2.15	7.40	999	12.3	999	86.1	42875.8542	8.25	11.1	2.027
5/20/2017 20:45	1024.85	17.35	2.52	1.31	2.11	7.44	999	17.3	999	87.1	42875.8646	8.29	11.1	1.987
5/20/2017 21:00	1025.65	17.63	2.53	1.31	2.06	7.48	999	14.2	999	87.3	42875.8750	8.27	11.0	1.934
5/20/2017 21:15	1024.85	17.73	2.52	1.31	2.02	7.48	999	15.0	999	89.2	42875.8854	8.42	11.2	1.896
5/20/2017 21:30	1025.65	17.72	2.51	1.30	1.97	7.46	999	49.4	999	86.7	42875.8958	8.19	11.1	1.843
5/20/2017 21:45	1024.85	17.75	2.49	1.29	1.93	7.46	999	19.5	999	86.8	42875.9063	8.19	11.1	1.811
5/20/2017 22:00	1025.95	17.73	2.46	1.28	1.89	7.51	999	20.3	999	89.6	42875.9167	8.47	11.2	1.757
5/20/2017 22:15	1024.85	17.74	2.43	1.26	1.85	7.48	999	22.0	999	91.9	42875.9271	8.68	11.1	1.730
5/20/2017 22:30	1026.25	17.65	2.44	1.26	1.82	7.42	999	18.3	999	87.9	42875.9375	8.32	11.0	1.686
5/20/2017 22:45	1024.85	17.71	2.44	1.26	1.80	7.42	999	18.2	999	89.9	42875.9479	8.50	11.1	1.674
5/20/2017 23:00	1026.15	17.72	2.42	1.25	1.77	7.40	999	18.0	999	85.7	42875.9583	8.10	11.0	1.637
5/20/2017 23:15	1026.45	17.72	2.40	1.24	1.75	7.43	999	13.3	999	87.0	42875.9688	8.22	11.1	1.617
