DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
1/31/2020 0:45,13.4,12.6,9.8,14.5,1017,4,1.753332134
1/31/2020 1:00,13.4,12.7,9.8,14.4,1017,4.3,1.748084037
1/31/2020 1:15,13.4,12.7,9.8,14,1017,4.1,1.743751254
1/31/2020 1:30,13.5,12.7,9.8,14,1017,3.9,1.740345229
1/31/2020 1:45,13.5,12.7,9.8,14,1018,4.2,1.737872124
1/31/2020 2:00,13.5,12.7,9.8,13.8,1018,4.7,1.736337166
1/31/2020 2:15,13.5,12.8,9.8,13.5,1017,4.1,1.735747428
1/31/2020 2:30,13.5,12.7,9.8,13.4,1017,4.4,1.73611262
1/31/2020 2:45,13.5,12.7,9.7,13.4,1017,3.5,1.737443761
1/31/2020 3:00,13.5,12.7,9.7,13.3,1017,3.9,1.739749911
1/31/2020 3:15,13.5,12.7,9.7,13.3,1017,3.7,1.743033363
1/31/2020 3:30,13.5,13.1,9.7,13.3,1018,3.4,1.747283986
1/31/2020 3:45,13.5,12.9,9.7,13.2,1018,3.1,1.752473472
1/31/2020 4:00,13.5,13.1,9.7,13.2,1018,3.5,1.758550318
1/31/2020 4:15,13.5,13.1,9.7,13.1,1018,3.5,1.765436263
1/31/2020 4:30,13.5,13.1,9.7,13,1017,3.3,1.773024753
1/31/2020 4:45,13.5,13.2,9.7,12.9,1017,3,1.781181732
1/31/2020 5:00,13.5,13.2,9.7,12.9,1017,3.5,1.789748809
1/31/2020 5:15,13.5,13.2,9.7,12.9,1018,2.7,1.798548519
1/31/2020 5:30,13.5,13.3,9.7,12.9,1018,3,1.807391211
1/31/2020 5:45,13.5,13.5,9.7,12.9,1018,3.1,1.816082857
1/31/2020 6:00,13.5,13.7,9.7,12.8,1018,2.6,1.824433049
1/31/2020 6:15,13.5,13.8,9.7,12.8,1018,2.7,1.83226242
1/31/2020 6:30,13.5,13.9,9.7,12.6,1017,3,1.839408873
1/31/2020 6:45,13.5,14.1,9.7,12.5,1017,4.2,1.845732172
1/31/2020 7:00,13.5,14.4,9.7,12.6,1017,3.3,1.851116688
1/31/2020 7:15,13.6,14.7,9.7,12.5,1017,3.8,1.855472358
1/31/2020 7:30,13.6,15,9.7,12.4,1017,3.7,1.858734108
1/31/2020 7:45,13.7,15.2,9.5,12.5,1017,2.2,1.860860216
1/31/2020 8:00,13.6,14.8,9.5,12.5,1018,1.8,1.861830123
1/31/2020 8:15,13.6,14.6,9.5,12.5,1018,2,1.861642264
1/31/2020 8:30,13.6,14.6,9.6,12.5,1018,1.2,1.860312355
1/31/2020 8:45,13.6,14.6,9.6,12.5,1018,2.4,1.857872461
1/31/2020 9:00,13.6,14.3,9.6,12.3,1018,2.4,1.854370929
1/31/2020 9:15,13.6,14.3,9.6,12.2,1018,2.6,1.849873085
1/31/2020 9:30,13.6,14.2,9.6,12,1018,2.3,1.844462385
1/31/2020 9:45,13.6,14.2,9.6,11.8,1018,0.8,1.83824155
1/31/2020 10:00,13.6,14.1,9.6,12,1019,2.1,1.831333194
1/31/2020 10:15,13.6,14,9.6,11.9,1020,2.4,1.823879419
1/31/2020 10:30,13.6,14,9.6,11.7,1019,2.6,1.816039994
1/31/2020 10:45,13.6,14,9.6,11.4,1018,3.1,1.807988925
1/31/2020 11:00,13.6,14,9.6,11.4,1018,2.8,1.799909401
1/31/2020 11:15,13.6,14,9.6,11.5,1018,2.3,1.791987408
1/31/2020 11:30,13.6,14.1,9.6,11.6,1018,2.1,1.784404475
1/31/2020 11:45,13.6,14.1,9.6,11.8,1018,2.8,1.777330205
1/31/2020 12:00,13.6,14.1,9.6,11.9,1018,3.1,1.770915324
1/31/2020 12:15,13.6,14.1,9.6,11.9,1018,3.5,1.765285961
1/31/2020 12:30,13.6,14.2,9.6,12,1018,3.8,1.760539767
1/31/2020 12:45,13.6,14.2,9.6,12,1018,3.9,1.756744285
1/31/2020 13:00,13.6,14.2,9.6,11.9,1017,4.4,1.753937712
1/31/2020 13:15,13.5,14.3,9.6,11.9,1018,4.7,1.752131921
1/31/2020 13:30,13.6,14.3,9.6,11.8,1017,4.9,1.751317325
1/31/2020 13:45,13.6,14.3,9.6,11.8,1016,5.5,1.751468943
1/31/2020 14:00,13.6,14.3,9.6,11.8,1017,5.5,1.752552879
1/31/2020 14:15,13.6,14.3,9.7,11.8,1016,5.6,1.754532377
1/31/2020 14:30,13.6,14.2,9.7,11.9,1016,5.2,1.757372689
1/31/2020 14:45,13.6,14.2,9.7,12.1,1016,4.3,1.761044123
1/31/2020 15:00,13.6,14.2,9.7,12.2,1016,4.1,1.765522939
1/31/2020 15:15,13.6,14.1,9.7,12.3,1016,3,1.770789977
1/31/2020 15:30,13.6,14.2,9.7,12.2,1016,2.4,1.776827278
1/31/2020 15:45,13.6,14.1,9.7,12.2,1016,2.1,1.783613162
1/31/2020 16:00,13.6,14.1,9.7,12.2,1016,2,1.791116484
1/31/2020 16:15,13.6,14.1,9.7,12.3,1016,1.3,1.799290861
1/31/2020 16:30,13.6,14,9.7,12.4,1016,2.4,1.808069696
1/31/2020 16:45,13.6,14,9.7,12.5,1016,2.7,1.817362712
1/31/2020 17:00,13.7,14,9.7,12.5,1016,2.6,1.827054513
1/31/2020 17:15,13.7,14,9.7,12.5,1015,2.2,1.837005453
1/31/2020 17:30,13.7,14,9.8,12.4,1015,1.8,1.847054777
1/31/2020 17:45,13.7,14,9.7,12.4,1016,1.8,1.857025767
1/31/2020 18:00,13.7,14,9.7,12.4,1016,1.7,1.866732344
1/31/2020 18:15,13.7,14,9.7,12.4,1016,1.2,1.875986476
1/31/2020 18:30,13.6,14.1,9.7,12.4,1016,1.5,1.884605643
1/31/2020 18:45,13.6,14.1,9.6,12.4,1016,2.1,1.892419664
1/31/2020 19:00,13.6,14,9.7,12.3,1016,2.2,1.899276325
1/31/2020 19:15,13.6,14,9.6,12.3,1016,2.3,1.905045428
1/31/2020 19:30,13.6,14,9.6,12.3,1016,2.1,1.909621131
1/31/2020 19:45,13.6,14,9.7,12.3,1016,2.2,1.912922676
1/31/2020 20:00,13.6,14,9.7,12.3,1016,2.3,1.914893806
1/31/2020 20:15,13.6,14,9.7,12.4,1016,3.7,1.915501322
1/31/2020 20:30,13.6,13.9,9.7,12.4,1017,4.2,1.914733291
1/31/2020 20:45,13.6,13.9,9.7,12.3,1017,4.1,1.912597388
1/31/2020 21:00,13.6,13.9,9.7,12.2,1017,5,1.909119752
1/31/2020 21:15,13.6,13.9,9.7,12,1017,4.8,1.90434457
1/31/2020 21:30,13.6,13.9,9.6,11.9,1017,4.7,1.898334391
1/31/2020 21:45,13.6,13.9,9.6,11.7,1017,4.9,1.891170982
1/31/2020 22:00,13.6,13.9,9.6,11.5,1017,5.1,1.882956363
1/31/2020 22:15,13.5,13.8,9.6,11.4,1016,5,1.873813529
1/31/2020 22:30,13.5,13.8,9.5,11.2,1016,5.1,1.863886371
1/31/2020 22:45,13.5,13.8,9.5,11,1016,5.1,1.853338344
1/31/2020 23:00,13.5,13.8,9.5,10.9,1017,5.3,1.842349576
1/31/2020 23:15,13.5,13.8,9.6,10.7,1016,5.5,1.831112314
1/31/2020 23:30,13.5,13.8,9.6,10.5,1016,5.5,1.819824856
1/31/2020 23:45,13.5,13.8,9.6,10.4,1016,5.4,1.808684341
2/1/2020 0:00,13.5,13.8,9.6,10.2,1016,4.8,1.797878976
2/1/2020 0:15,13.5,13.9,9.6,10.1,1016,5.1,1.787580422
2/1/2020 0:30,13.5,13.8,9.6,10.1,1016,4,1.777937098
2/1/2020 0:45,13.5,13.8,9.5,10,1016,4.2,1.769069113
2/1/2020 1:00,13.5,13.8,9.5,9.9,1016,4.9,1.761065368
2/1/2020 1:15,13.4,13.3,9.6,9.8,1016,4.9,1.753983159
2/1/2020 1:30,13.4,12.9,9.6,9.8,1016,5.3,1.747850311
2/1/2020 1:45,13.4,12.5,9.6,9.7,1016,4.5,1.742669584
2/1/2020 2:00,13.4,12.5,9.6,9.7,1016,5.2,1.738424804
2/1/2020 2:15,13.4,12.5,9.6,9.7,1016,4.5,1.735087988
2/1/2020 2:30,13.4,12.5,9.6,9.5,1017,4.8,1.732626586
2/1/2020 2:45,13.3,12.5,9.6,9.7,1017,4.1,1.731009966
2/1/2020 3:00,13.3,12.5,9.5,9.6,1017,3.8,1.730214364
2/1/2020 3:15,13.3,12.4,9.6,9.5,1017,3.5,1.730225716
2/1/2020 3:30,13.3,12.4,9.6,9.5,1017,4.1,1.731040065
2/1/2020 3:45,13.3,12.4,9.6,9.5,1017,4.1,1.73266154
2/1/2020 4:00,13.3,12.3,9.6,9.3,1016,4.2,1.735098224
2/1/2020 4:15,13.3,12.3,9.6,9.4,1016,4.3,1.738356471
2/1/2020 4:30,13.3,12.3,9.6,9.3,1016,4,1.742434451
2/1/2020 4:45,13.3,12.3,9.5,9.3,1016,3.7,1.747315766
2/1/2020 5:00,13.2,12.3,9.5,9.2,1016,3.8,1.752963983
2/1/2020 5:15,13.2,12.2,9.5,9.1,1016,3.6,1.759318785
2/1/2020 5:30,13.2,12.2,9.5,9.2,1016,4,1.766294245
2/1/2020 5:45,13.2,12.2,9.6,9.3,1016,3.4,1.773779462
2/1/2020 6:00,13.2,12.2,9.6,9.3,1016,3.9,1.781641483
2/1/2020 6:15,13.2,12.1,9.6,9.3,1017,4.2,1.789730206
2/1/2020 6:30,13.2,12.2,9.6,9.3,1017,4.3,1.797884703
2/1/2020 6:45,13.2,12.4,9.6,9.2,1017,3.6,1.805940296
2/1/2020 7:00,13.2,12.4,9.6,9.2,1017,3.6,1.813735649
2/1/2020 7:15,13.2,12.5,9.5,9,1017,3.5,1.821119236
2/1/2020 7:30,13.2,12.5,9.5,9,1018,3.3,1.827954627
2/1/2020 7:45,13.2,12.5,9.6,9,1018,3.1,1.8341243
2/1/2020 8:00,13.2,12.5,9.5,9,1018,3.5,1.83953186
2/1/2020 8:15,13.2,12.6,9.6,9,1018,3,1.844102801
2/1/2020 8:30,13.1,12.4,9.6,9,1018,2.6,1.847784127
2/1/2020 8:45,13.1,12.1,9.6,9.1,1018,2.4,1.850543251
2/1/2020 9:00,13.1,12.1,9.6,9.1,1018,2.6,1.852366652
2/1/2020 9:15,13.1,11.8,9.6,9.2,1018,2.1,1.853258699
2/1/2020 9:30,13.1,11.8,9.6,9.3,1018,2.2,1.853240954
2/1/2020 9:45,13.1,11.9,9.5,9.4,1018,2.8,1.85235208
2/1/2020 10:00,13.1,11.9,9.6,9.6,1019,3.1,1.850648288
2/1/2020 10:15,13.1,11.9,9.6,9.7,1019,3.3,1.848204079
2/1/2020 10:30,13.1,12,9.6,9.9,1019,2.4,1.845112888
2/1/2020 10:45,13.1,12,9.7,10.2,1018,2.3,1.841487162
2/1/2020 11:00,13.1,12.1,9.7,10.6,1019,2.3,1.837457423
2/1/2020 11:15,13.1,12.1,9.7,11.2,1018,2.1,1.833169943
2/1/2020 11:30,13.2,12.1,9.7,11.9,1018,0.7,1.828782838
2/1/2020 11:45,13.2,12.1,9.8,12.9,1018,0.4,1.82446061
2/1/2020 12:00,13.3,12.2,9.8,13.3,1018,2,1.820367378
2/1/2020 12:15,13.4,12.2,9.8,13.8,1018,2.5,1.816659312
2/1/2020 12:30,13.4,12.2,9.8,13.3,1018,3.2,1.813476908
2/1/2020 12:45,13.5,12.2,9.8,13.4,1017,3.3,1.810937876
2/1/2020 13:00,13.9,11.5,9.9,13.6,1017,4.8,1.809131392
2/1/2020 13:15,14,10.9,9.9,13.1,1017,5,1.808114376
2/1/2020 13:30,13.9,11,10,12.7,1017,4.5,1.807910252
2/1/2020 13:45,13.9,10.9,10,12.5,1017,3.7,1.808510385
2/1/2020 14:00,13.9,9.3,10.1,12.6,1017,5.4,1.809878104
2/1/2020 14:15,14,8.1,10.1,12.3,1017,5.4,1.811954883
2/1/2020 14:30,14,8.1,10.1,12.2,1017,4.8,1.81466802
2/1/2020 14:45,14,8,10.1,12.4,1016,4.1,1.817938965
2/1/2020 15:00,14,8,10.2,12.5,1016,4.6,1.821691358
2/1/2020 15:15,14,8,10.2,12.6,1016,4.8,1.825857862
2/1/2020 15:30,14,8.1,10.2,12.5,1016,4.5,1.830385046
2/1/2020 15:45,13.9,7.9,10.2,12.3,1017,5.1,1.835235775
2/1/2020 16:00,13.9,7.8,10.2,12.2,1017,4.3,1.8403889
2/1/2020 16:15,13.9,7.8,10.2,12.1,1017,5,1.845836331
2/1/2020 16:30,13.9,7.7,10.3,12.1,1016,4.1,1.851577932
2/1/2020 16:45,13.9,7.7,10.3,12.1,1016,4,1.857614905
2/1/2020 17:00,13.9,7.7,10.3,12.2,1017,3.7,1.863942501
2/1/2020 17:15,13.9,7.7,10.3,12.3,1017,4.3,1.870542995
2/1/2020 17:30,13.9,7.6,10.3,12.3,1017,5.4,1.877379754
2/1/2020 17:45,13.9,7.6,10.3,12.4,1017,3.7,1.884393149
2/1/2020 18:00,13.9,7.6,10.3,12.4,1017,3.5,1.891498741
2/1/2020 18:15,13.9,7.6,10.3,12.1,1017,3.7,1.898587972
2/1/2020 18:30,13.9,7.6,10.3,11.9,1018,2.9,1.905531226
2/1/2020 18:45,13.8,7.6,10.3,11.7,1018,2.5,1.912182898
2/1/2020 19:00,13.8,7.7,10.3,11.6,1018,2.4,1.918387884
2/1/2020 19:15,13.8,7.6,10.3,11.6,1019,2.4,1.923988793
2/1/2020 19:30,13.8,7.6,10.3,11.4,1019,1.9,1.928833148
2/1/2020 19:45,13.8,7.6,10.3,11.4,1019,1.4,1.932779927
2/1/2020 20:00,13.7,7.5,10.2,11.3,1019,1,1.93570493
2/1/2020 20:15,13.7,7.6,10.2,10.5,1019,0.1,1.93750468
2/1/2020 20:30,13.7,7.6,10.2,9.5,1019,0,1.938098779
2/1/2020 20:45,13.6,7.7,10.1,9.3,1020,0.2,1.937430862
2/1/2020 21:00,13.6,7.8,10.2,10.2,1020,1.5,1.93546845
2/1/2020 21:15,13.6,7.7,10.2,11.4,1020,5.4,1.932202113
2/1/2020 21:30,13.5,7.7,10.2,11.6,1020,5.1,1.927644361
2/1/2020 21:45,13.5,7.6,10.3,11.3,1021,4.5,1.921828648
2/1/2020 22:00,13.4,7.6,10.2,11.1,1020,4.3,1.914808708
2/1/2020 22:15,13.4,7.6,10.2,10.9,1020,3.9,1.90665831
2/1/2020 22:30,13.4,7.7,10.2,10.7,1021,3.7,1.897471326
2/1/2020 22:45,13.3,7.9,10.1,10.5,1021,4.4,1.887361827
2/1/2020 23:00,13.3,7.9,10.1,10.4,1021,4.2,1.876463854
2/1/2020 23:15,13.3,7.9,10.1,10.4,1021,4.4,1.864930411
2/1/2020 23:30,13.3,7.9,10.1,10.3,1021,4.6,1.85293132
2/1/2020 23:45,13.3,7.8,10.1,10.2,1021,4.1,1.840649665
2/2/2020 0:00,13.3,7.8,10.1,10,1021,3.7,1.828276753
2/2/2020 0:15,13.3,7.8,10.1,9.8,1021,4.1,1.816005715
2/2/2020 0:30,13.3,7.9,10.1,9.7,1021,4,1.804024152
2/2/2020 0:45,13.2,8,10.1,9.6,1021,4.5,1.792506361
2/2/2020 1:00,13.2,8.1,10.1,9.5,1021,4.5,1.78160588
2/2/2020 1:15,13.2,8.1,10.1,9.4,1021,4.7,1.771449101
2/2/2020 1:30,13.2,8,10.1,9.4,1021,4.8,1.76213066
2/2/2020 1:45,13.2,8,10.1,9.3,1021,4.6,1.753711191
2/2/2020 2:00,13.2,8,10.1,9.2,1021,4.6,1.746217761
2/2/2020 2:15,13.2,7.9,10.1,9.2,1022,4.8,1.739647051
2/2/2020 2:30,13.1,8,10.1,9.3,1022,4.9,1.733971
2/2/2020 2:45,13.1,8,10.1,9.4,1022,4.5,1.729144367
2/2/2020 3:00,13,8,10,9.5,1021,4.6,1.725113416
2/2/2020 3:15,13,8.1,10,9.5,1021,4.6,1.721824769
2/2/2020 3:30,13,8.1,10,9.4,1021,4.3,1.719233457
2/2/2020 3:45,13,8.1,10,9.3,1021,4.3,1.717309264
2/2/2020 4:00,13,8.1,10,9.3,1022,4.4,1.71604066
2/2/2020 4:15,12.9,8.1,10,9.2,1022,4,1.715435883
2/2/2020 4:30,12.9,8.1,10,9,1022,4,1.715521073
2/2/2020 4:45,12.9,8.1,10,8.9,1022,3.7,1.716335698
2/2/2020 5:00,12.8,8.1,10,8.7,1021,3.1,1.717925829
2/2/2020 5:15,12.8,8.1,10,8.5,1021,3.1,1.720336051
2/2/2020 5:30,12.8,8.1,10,8.5,1021,3,1.723600969
2/2/2020 5:45,12.8,8.1,10,8.5,1021,2.9,1.727737264
2/2/2020 6:00,12.9,8.1,10,8.4,1021,2.5,1.732737202
2/2/2020 6:15,12.8,8,10,8.3,1021,2.4,1.738564284
2/2/2020 6:30,12.8,8,10,8.2,1022,2,1.745151479
2/2/2020 6:45,12.8,8,10,8.2,1022,1.7,1.752402169
2/2/2020 7:00,12.8,8,10,8.3,1022,2,1.760193618
2/2/2020 7:15,12.8,8,10,8.5,1022,2.2,1.768382534
2/2/2020 7:30,12.8,8,10,8.3,1023,2.5,1.776812078
2/2/2020 7:45,12.8,8,10,8.4,1023,2.4,1.785319561
2/2/2020 8:00,12.7,7.9,10,8.8,1023,2,1.793744092
2/2/2020 8:15,12.7,7.9,10,9.4,1023,1.9,1.801933492
2/2/2020 8:30,12.7,7.8,10,9.9,1023,1.5,1.809749991
2/2/2020 8:45,12.7,7.8,10,10.2,1023,1.6,1.81707441
2/2/2020 9:00,12.7,7.8,10.1,10.5,1023,1.8,1.823808771
2/2/2020 9:15,12.7,7.8,10.1,11.2,1023,1.9,1.829877481
2/2/2020 9:30,12.8,7.8,10.1,10.5,1024,2.4,1.835227395
2/2/2020 9:45,12.8,7.8,10.1,11.5,1024,2.5,1.839827149
2/2/2020 10:00,12.8,7.8,10.1,12.5,1024,3,1.843666154
2/2/2020 10:15,12.9,7.8,10.1,13.1,1024,3.4,1.846753611
2/2/2020 10:30,12.9,7.8,10.2,13.4,1024,4.5,1.849117709
2/2/2020 10:45,13,7.8,10.2,13.7,1024,3.7,1.8508051
2/2/2020 11:00,13,7.8,10.2,14.2,1024,4.1,1.851880489
2/2/2020 11:15,13.1,7.8,10.2,14.4,1024,3.9,1.852426107
2/2/2020 11:30,13.1,7.8,10.3,14.5,1023,4.5,1.852540705
2/2/2020 11:45,13.1,7.8,10.3,14.7,1023,4.1,1.852337718
2/2/2020 12:00,13.2,7.8,10.3,15,1023,3.6,1.851942301
2/2/2020 12:15,13.2,7.8,10.3,14.9,1023,5.7,1.851487071
2/2/2020 12:30,13.3,7.8,10.4,14.9,1023,4.7,1.851106594
2/2/2020 12:45,13.4,7.8,10.4,15.5,1023,3.5,1.850930845
2/2/2020 13:00,13.5,7.8,10.4,15.9,1022,3.8,1.851078109
2/2/2020 13:15,13.5,7.8,10.4,16.1,1022,4.4,1.85164793
2/2/2020 13:30,13.6,7.8,10.5,16.1,1021,4.7,1.852714825
2/2/2020 13:45,13.6,7.8,10.5,16.2,1021,5.2,1.8543235
2/2/2020 14:00,13.7,7.9,10.5,16.5,1021,3.8,1.85648617
2/2/2020 14:15,13.8,7.9,10.5,16.8,1020,2.5,1.859182457
2/2/2020 14:30,13.8,7.9,10.6,17,1020,4,1.862362023
2/2/2020 14:45,13.8,7.9,10.6,16.9,1020,5.2,1.865949844
2/2/2020 15:00,13.9,8,10.7,17.2,1020,2.9,1.869853671
2/2/2020 15:15,13.9,8.1,10.6,17.4,1019,2.2,1.873973004
2/2/2020 15:30,13.9,8.1,10.7,17.9,1019,2,1.878208656
2/2/2020 15:45,14,8.1,10.7,17.8,1019,1.6,1.882471913
2/2/2020 16:00,14,8.2,10.7,17.8,1019,2.5,1.886692303
2/2/2020 16:15,14.2,8.2,10.8,18.2,1018,2.4,1.89082312
2/2/2020 16:30,14.2,8.3,10.7,17.5,1019,2.3,1.894844089
2/2/2020 16:45,14.2,8.4,10.7,16.6,1019,3.6,1.898760872
2/2/2020 17:00,14.2,8.5,10.7,16.3,1019,3.7,1.902601464
2/2/2020 17:15,14.3,8.6,10.7,15.9,1019,4.9,1.906409895
2/2/2020 17:30,14.3,8.8,10.6,15.7,1020,5.6,1.910237925
2/2/2020 17:45,14.3,8.9,10.6,15.6,1020,5.9,1.914135667
2/2/2020 18:00,14.3,9.1,10.6,15.3,1020,5.5,1.918142175
2/2/2020 18:15,14.3,9.2,10.6,15.1,1020,5.3,1.922276994
2/2/2020 18:30,14.4,9.4,10.5,14.7,1020,3.9,1.92653359
2/2/2020 18:45,14.3,9.5,10.5,14.4,1020,2.9,1.930875303
2/2/2020 19:00,14.3,9.8,10.4,14.2,1020,3.2,1.935234195
2/2/2020 19:15,14.3,9.5,10.3,14.1,1020,2.5,1.939512822
2/2/2020 19:30,14.3,9.7,10.3,14,1020,2.5,1.943588664
2/2/2020 19:45,14.3,9.8,10.3,13.4,1020,1,1.947320665
2/2/2020 20:00,14.2,10,10.2,13.2,1020,0.3,1.950557149
2/2/2020 20:15,14.2,10.2,10.3,13.4,1020,0.5,1.953144309
2/2/2020 20:30,14.5,19.2,8.7,13.5,1020,0.2,1.954934473
2/2/2020 20:45,14.4,15.4,9,13.2,1020,0.3,1.95579345
2/2/2020 21:00,14.6,20.8,8.3,12.9,1020,0,1.95560648
2/2/2020 21:15,14.7,19.8,8.7,12.3,1020,0,1.954282494
2/2/2020 21:30,14.9,23.2,8.2,11.5,1020,0,1.951756657
2/2/2020 21:45,15.2,27.5,7.5,11.1,1020,0,1.947991356
2/2/2020 22:00,15.3,28.8,7.2,10,1020,0,1.942975958
2/2/2020 22:15,15.6,30.1,7.5,10,1020,0,1.936725725
2/2/2020 22:30,15.6,30.3,7.5,10.7,1021,0,1.9292803
2/2/2020 22:45,15.6,30.4,7.5,9.6,1021,0,1.920702074
2/2/2020 23:00,15.5,29,7.4,9.8,1021,0,1.911074649
2/2/2020 23:15,15.3,25.6,7.6,9.3,1021,0,1.900501427
2/2/2020 23:30,15.1,24,7.7,9.5,1021,0,1.889104225
2/2/2020 23:45,14.9,20.8,8.4,9.8,1020,0,1.877021693
2/3/2020 0:00,14.5,14.9,9.4,9.4,1020,0,1.864407218
2/3/2020 0:15,14.4,14.2,9.4,9.3,1020,0,1.851426046
2/3/2020 0:30,14.4,14,9.3,9.1,1020,0,1.838251397
2/3/2020 0:45,14.2,12.8,9.6,8.7,1020,0,1.825059506
2/3/2020 1:00,14.1,11.1,9.8,9.2,1020,0,1.812023697
2/3/2020 1:15,13.9,10.7,9.7,9,1020,0,1.799307818
2/3/2020 1:30,14,11.5,9.6,9.3,1020,0,1.787059517
2/3/2020 1:45,14,11.8,9.5,9.6,1020,0,1.775403995
2/3/2020 2:00,13.9,11.6,9.8,9.4,1020,0,1.764438914
2/3/2020 2:15,13.9,11.5,9.8,10,1020,0,1.754231105
2/3/2020 2:30,13.9,11.8,9.8,9.5,1020,0,1.744815593
2/3/2020 2:45,14,11.9,9.8,8.9,1019,0,1.736197237
2/3/2020 3:00,14.1,12.3,9.7,9.5,1019,0,1.728354997
2/3/2020 3:15,14,11.8,9.8,9.6,1019,0,1.721248566
2/3/2020 3:30,13.9,11.5,9.8,9.7,1019,0,1.714826779
2/3/2020 3:45,13.8,11.1,9.9,9.4,1019,0,1.709036985
2/3/2020 4:00,13.8,11,9.8,9.5,1019,0,1.703834433
2/3/2020 4:15,13.7,11,9.8,9.2,1019,0,1.699190623
2/3/2020 4:30,13.7,11.1,9.8,8.6,1019,0,1.695099712
2/3/2020 4:45,13.7,11,9.7,9,1019,0,1.6915822
2/3/2020 5:00,13.6,11,9.8,9.3,1019,0,1.688685419
2/3/2020 5:15,13.7,11.2,9.7,9.1,1019,0,1.686480712
2/3/2020 5:30,13.7,11.3,9.7,8.6,1019,0.1,1.68505752
2/3/2020 5:45,13.7,11.4,9.7,8.1,1019,0.1,1.684514966
2/3/2020 6:00,13.8,11.5,9.8,8,1019,0.3,1.684951794
2/3/2020 6:15,13.8,11.5,9.9,7.8,1020,0.1,1.686455691
2/3/2020 6:30,13.7,11.5,9.8,7.2,1020,0.1,1.689093114
2/3/2020 6:45,13.6,11.5,9.7,6.6,1020,0,1.692900633
2/3/2020 7:00,13.6,11.6,9.7,7.9,1020,0,1.697878675
2/3/2020 7:15,13.6,11.6,9.6,8,1021,0,1.703988225
2/3/2020 7:30,13.5,11.6,9.6,8,1021,0,1.711150771
2/3/2020 7:45,13.5,11.8,9.5,7,1021,0,1.71925138
2/3/2020 8:00,13.4,11.8,9.4,8,1021,0,1.728144508
2/3/2020 8:15,13.6,11.9,9.6,8.8,1021,0,1.737661877
2/3/2020 8:30,13.6,12,9.5,9.1,1022,0,1.747621603
2/3/2020 8:45,13.5,12.1,9.2,10.4,1022,0,1.757837661
2/3/2020 9:00,13.5,12.1,8.5,12.3,1022,0,1.768128892
2/3/2020 9:15,13.5,12.2,9.3,13.9,1022,0,1.778326811
2/3/2020 9:30,13.7,12.9,9.4,14.2,1022,0.1,1.788281774
2/3/2020 9:45,13.9,13.9,9.4,13.8,1022,0,1.79786723
2/3/2020 10:00,14.2,17,9.3,15.2,1022,0,1.806982078
2/3/2020 10:15,14.5,19.5,9.2,18.4,1023,0.1,1.815551341
2/3/2020 10:30,14.6,20.2,9.2,18.1,1023,0,1.823525506
2/3/2020 10:45,14.6,19.4,9.4,18.9,1023,0,1.830878966
2/3/2020 11:00,14.7,20.5,9.3,20,1022,0,1.837607995
2/3/2020 11:15,15,22.7,8.8,21.1,1022,0,1.843728579
2/3/2020 11:30,15.2,24.7,8.8,21.6,1022,0,1.849274333
2/3/2020 11:45,15.2,24.5,8.9,20.5,1022,0.2,1.854294554
2/3/2020 12:00,15.2,24.7,9,19.6,1022,1.2,1.858852327
2/3/2020 12:15,15.2,24.2,9,20,1022,0.2,1.863022486
2/3/2020 12:30,15.2,23.8,9,20.3,1021,0.1,1.866889184
2/3/2020 12:45,15.2,23.6,9,19.3,1021,1.9,1.870542823
2/3/2020 13:00,15.2,23.5,9,19.5,1021,2.2,1.874076211
2/3/2020 13:15,15.3,23.8,7.8,19.3,1021,2.9,1.877579921
2/3/2020 13:30,15.5,26.7,8.3,19.7,1021,1.9,1.881137028
2/3/2020 13:45,15.7,27.8,8.7,19.7,1021,2.1,1.884817551
2/3/2020 14:00,15.8,29,8.4,19.4,1020,2.3,1.888673117
2/3/2020 14:15,15.8,29.4,8.5,19.6,1020,1.2,1.892732425
2/3/2020 14:30,15.9,29.8,8.8,19.4,1020,2.1,1.896998129
2/3/2020 14:45,16,30.3,8.7,19.4,1020,2,1.901445673
2/3/2020 15:00,16,30.5,8.6,19.3,1020,2.1,1.906024461
2/3/2020 15:15,16.1,30.6,8.7,19.3,1020,1.9,1.910661513
2/3/2020 15:30,16.1,30.9,8.6,19.1,1020,2.2,1.915267456
2/3/2020 15:45,16.1,31,8.4,19.1,1020,2.4,1.919744452
2/3/2020 16:00,16.1,31.1,8.5,18.9,1020,2.2,1.923995349
2/3/2020 16:15,16.1,31.2,8.6,18.7,1020,2.5,1.927933197
2/3/2020 16:30,16.1,31.2,8.4,18.7,1020,1.8,1.931490107
2/3/2020 16:45,16.2,31.3,8.4,18.8,1020,1.9,1.93462451
2/3/2020 17:00,16.2,31.3,8.5,18.7,1020,1.7,1.937325932
2/3/2020 17:15,16.1,31.3,8.4,18.4,1020,1.8,1.939616688
2/3/2020 17:30,16.1,31.4,8.6,18.3,1020,1.5,1.941550183
2/3/2020 17:45,16.1,31.6,8.3,18,1020,1,1.94320588
2/3/2020 18:00,16.1,31.6,8.1,17.8,1020,0.7,1.944681375
2/3/2020 18:15,16.1,31.6,8,17.3,1020,0.5,1.946082306
2/3/2020 18:30,16.1,31.7,7.8,16.7,1020,0.4,1.947511103
