DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2/9/2020 5:15,14.7,25.2,8.8,9.7,1027,3.3,0.77
2/9/2020 5:30,14.7,25,8.8,9.4,1027,3.4,0.74
2/9/2020 5:45,14.6,24.6,8.9,9.4,1027,3.7,0.72
2/9/2020 6:00,14.6,24.3,8.9,9.2,1027,3,0.7
2/9/2020 6:15,14.3,22.7,9,9.1,1028,2.9,0.68
2/9/2020 6:30,14.3,22.1,9.1,9.3,1028,2.9,0.66
2/9/2020 6:45,14.3,22.5,9,9.6,1028,2.7,0.64
2/9/2020 7:00,14.3,22,9,9.8,1028,2.4,0.62
2/9/2020 7:15,14.3,22.4,9,10,1028,2.1,0.6
2/9/2020 7:30,14.3,22.9,8.9,10.1,1029,2.5,0.58
2/9/2020 7:45,14.3,23.6,8.9,9.7,1029,2.1,0.56
2/9/2020 8:00,14.5,24.3,8.8,9.9,1029,2.1,0.54
2/9/2020 8:15,14.5,24.3,8.8,10,1029,2.8,0.52
2/9/2020 8:30,14.5,24.3,8.8,10.3,1029,3.1,0.49
2/9/2020 8:45,14.5,24.4,8.8,10.9,1029,3.2,0.47
2/9/2020 9:00,14.5,24.4,8.9,12,1029,3.5,0.44
2/9/2020 9:15,14.5,24.5,8.9,13,1029,4.7,0.41
2/9/2020 9:30,14.6,24.7,8.9,13.9,1029,5.2,0.4
2/9/2020 9:45,14.7,25.2,8.8,14.3,1029,5.3,0.38
2/9/2020 10:00,14.8,25.5,8.7,14.5,1030,5.6,0.37
2/9/2020 10:15,14.9,25.7,8.7,14.7,1030,6.4,0.37
2/9/2020 10:30,15,25.8,8.8,15,1030,6.5,0.35
2/9/2020 10:45,15,25.5,8.9,15.5,1030,6.2,0.35
2/9/2020 11:00,15,25.4,9,16,1030,5.4,0.34
2/9/2020 11:15,15,25.1,9.1,16.1,1030,6.6,0.34
2/9/2020 11:30,15.1,25,9.1,16.5,1030,5.7,0.34
2/9/2020 11:45,15.1,25,9.1,16.6,1030,6.2,0.36
2/9/2020 12:00,15.2,25.1,9.1,17,1030,5.9,0.37
2/9/2020 12:15,15.2,25.1,9.1,16.9,1030,6.2,0.38
2/9/2020 12:30,15.3,25.1,9.2,17.4,1029,5.4,0.39
2/9/2020 12:45,15.3,25.2,9.2,17.8,1029,5.7,0.41
2/9/2020 13:00,15.4,25.1,9.3,17.5,1029,6.2,0.43
2/9/2020 13:15,15.4,25.1,9.3,17.6,1029,5.6,0.45
2/9/2020 13:30,15.5,25.2,9.3,17.6,1028,6,0.48
2/9/2020 13:45,15.5,25.2,9.3,17.8,1028,5.5,0.5
2/9/2020 14:00,15.6,25.3,9.4,17.7,1028,6.4,0.52
2/9/2020 14:15,15.7,25.3,9.4,17.9,1028,5.9,0.54
2/9/2020 14:30,15.7,25.2,9.4,18.4,1028,5.5,0.57
2/9/2020 14:45,15.7,25.2,9.5,18.4,1027,6.5,0.59
2/9/2020 15:00,15.8,25.1,9.5,18.7,1027,6.4,0.61
2/9/2020 15:15,15.8,25.1,9.5,18.9,1027,6,0.63
2/9/2020 15:30,15.8,24.8,9.6,19.3,1027,5.5,0.67
2/9/2020 15:45,15.8,24.7,9.6,19.5,1026,6.1,0.7
2/9/2020 16:00,15.8,24.7,9.6,19.5,1026,5.6,0.7
2/9/2020 16:15,15.8,24.7,9.6,19.6,1026,5.7,0.72
2/9/2020 16:30,15.8,24.6,9.6,19.6,1026,5.4,0.75
2/9/2020 16:45,16.1,24.4,9.6,19.6,1026,5.2,0.76
2/9/2020 17:00,16.2,24.3,9.6,19.2,1026,4.3,0.77
2/9/2020 17:15,16.2,24.3,9.6,19.2,1027,3.7,0.78
2/9/2020 17:30,16.2,24.1,9.6,19.2,1027,3.8,0.79
2/9/2020 17:45,16.2,23.9,9.6,19.1,1027,3.4,0.79
2/9/2020 18:00,16,24.1,9.6,18.8,1027,3.2,0.81
2/9/2020 18:15,15.9,24.2,9.6,18.1,1027,2.6,0.82
2/9/2020 18:30,15.9,24.3,9.5,17.5,1027,2,0.82
2/9/2020 18:45,15.9,24.3,9.5,16.8,1027,1.7,0.84
2/9/2020 19:00,15.8,24.4,9.5,16.5,1027,1.3,0.85
2/9/2020 19:15,15.7,23.5,9.4,16.2,1027,0.9,0.85
2/9/2020 19:30,15.7,23.5,9.4,15.8,1027,0.7,0.83
2/9/2020 19:45,15.8,23.8,9.4,14.1,1027,1.2,0.85
2/9/2020 20:00,15.9,23.9,9.4,14,1027,1.3,0.85
2/9/2020 20:15,16,23.9,9.3,14.4,1027,1.3,0.84
2/9/2020 20:30,15.6,23.2,9.3,15,1027,1.3,0.85
2/9/2020 20:45,15.7,23,9.4,15.4,1027,1.1,0.84
2/9/2020 21:00,15.7,23,9.4,15.1,1027,0.9,0.84
2/9/2020 21:15,15.8,23.1,9.4,13.4,1027,0.8,0.83
2/9/2020 21:30,15.8,23.1,9.3,13.1,1027,1.1,0.82
2/9/2020 21:45,15.7,23,9.2,13.4,1027,1.4,0.82
2/9/2020 22:00,15.7,23,9.2,13.8,1026,2.2,0.82
2/9/2020 22:15,15.7,23.1,9.2,15.2,1026,2.5,0.83
2/9/2020 22:30,15.7,23.1,9.3,15.9,1026,1.9,0.84
2/9/2020 22:45,15.7,23.1,9.3,16,1027,2.5,0.84
2/9/2020 23:00,15.7,23.1,9.3,16.1,1026,3.1,0.85
2/9/2020 23:15,15.8,23.1,9.3,16.7,1026,3.6,0.87
2/9/2020 23:30,15.6,22.6,9.3,17,1026,4.5,0.9
2/9/2020 23:45,15.7,22.3,9.2,17,1026,4.7,0.9
2/10/2020 0:00,15.7,22.1,9.3,16.8,1026,4.9,0.9
2/10/2020 0:15,15.7,21.9,9.3,16.4,1026,4.8,0.93
2/10/2020 0:30,15.7,21.8,9.2,16.2,1026,4.4,0.97
2/10/2020 0:45,15.7,21.9,9.2,16.1,1026,4.4,0.98
2/10/2020 1:00,15.7,21.9,9.2,16.2,1026,4.5,1
2/10/2020 1:15,15.7,21.8,9.2,16.2,1026,4.5,1.03
2/10/2020 1:30,15.7,22.2,9.1,16.2,1026,4.3,1.05
2/10/2020 1:45,15.7,23.4,8.8,16.1,1026,4.3,1.07
2/10/2020 2:00,15.8,24.3,8.6,16,1025,3.9,1.07
2/10/2020 2:15,15.9,24.9,8.6,16,1025,4.1,1.03
2/10/2020 2:30,15.9,25.1,8.6,15.9,1025,4,1.05
2/10/2020 2:45,15.9,25.7,8.4,15.8,1025,3.7,1.06
2/10/2020 3:00,15.9,26.2,8.3,15.8,1024,4,1.05
2/10/2020 3:15,16,26.5,8.3,15.9,1024,4,1.03
2/10/2020 3:30,16,26.9,8.3,15.8,1024,3.9,1.04
2/10/2020 3:45,16,26.7,8.3,15.7,1024,4,1.03
2/10/2020 4:00,16,26.8,8.3,15.7,1024,3.9,1.03
2/10/2020 4:15,16,26.6,8.3,15.7,1024,3.7,1.02
2/10/2020 4:30,16,27.1,8.2,15.7,1024,3.7,1.01
2/10/2020 4:45,16.1,27.5,8.1,15.6,1024,3.7,0.99
2/10/2020 5:00,16.1,27.6,8.2,15.3,1024,3.2,0.98
2/10/2020 5:15,15.8,26.2,8.4,15.2,1023,3.4,0.97
2/10/2020 5:30,15.9,25.3,8.6,15.2,1023,3.5,0.94
2/10/2020 5:45,15.8,25.2,8.5,15.2,1023,3.7,0.92
2/10/2020 6:00,15.8,25.4,8.5,15.2,1023,3.7,0.91
2/10/2020 6:15,15.7,25.8,8.5,15.2,1023,3.4,0.89
2/10/2020 6:30,15.5,25.5,8.6,15.2,1023,3.6,0.86
2/10/2020 6:45,15.5,25.4,8.6,15.2,1023,3.8,0.84
2/10/2020 7:00,15.5,25.9,8.5,15.3,1023,4,0.81
2/10/2020 7:15,15.5,25.4,8.6,15.3,1023,3.8,0.79
2/10/2020 7:30,15.6,25.4,8.5,15.4,1023,3.8,0.76
2/10/2020 7:45,15.6,25.5,8.5,15.4,1024,3.7,0.73
2/10/2020 8:00,15.6,25.7,8.6,15.7,1024,3.8,0.7
2/10/2020 8:15,15.7,25.8,8.6,16.1,1024,4.2,0.68
2/10/2020 8:30,15.7,25.9,8.6,16.2,1024,4.6,0.65
2/10/2020 8:45,15.7,26,8.6,16.4,1024,4.7,0.63
2/10/2020 9:00,15.8,26.2,8.6,16.5,1024,4.3,0.6
2/10/2020 9:15,15.8,26.3,8.6,16.6,1024,4.6,0.58
2/10/2020 9:30,15.8,26.4,8.6,17.1,1024,4.4,0.56
2/10/2020 9:45,15.9,26.5,8.6,17.3,1024,4.7,0.54
2/10/2020 10:00,16,26.7,8.5,17.4,1024,4.5,0.52
2/10/2020 10:15,16.3,26.6,8.4,17.4,1024,4.2,0.5
2/10/2020 10:30,16.3,26.8,8.5,18.4,1024,5.4,0.48
2/10/2020 10:45,16.3,26.9,8.5,18.7,1024,5.6,0.47
2/10/2020 11:00,16.4,26.8,8.6,19,1024,5.5,0.49
2/10/2020 11:15,16.4,27,8.7,19,1024,5.5,0.48
2/10/2020 11:30,16.5,26.9,8.7,19.4,1024,4.8,0.48
2/10/2020 11:45,16.5,26.8,8.9,19.8,1024,4.7,0.48
2/10/2020 12:00,16.6,26.8,8.9,19.6,1024,5.3,0.49
2/10/2020 12:15,16.7,26.7,8.9,19.8,1023,5.5,0.49
2/10/2020 12:30,16.8,26.7,8.9,19.9,1023,4.9,0.51
2/10/2020 12:45,16.6,26.6,9.1,19.8,1023,4.4,0.53
2/10/2020 13:00,16.7,26.5,9.1,19.8,1023,4.4,0.54
2/10/2020 13:15,16.8,26.4,9.1,20,1023,4.1,0.54
2/10/2020 13:30,16.9,26.5,9.1,20.2,1022,3.8,0.57
2/10/2020 13:45,17.1,26.4,9.1,20.1,1022,3.9,0.58
2/10/2020 14:00,16.9,26.3,9.2,20.3,1022,3,0.61
2/10/2020 14:15,16.9,26.3,9.2,20.2,1022,3.2,0.64
2/10/2020 14:30,16.9,26.3,9.3,19.8,1022,3.1,0.67
2/10/2020 14:45,16.9,26.3,9.2,19.6,1022,3.2,0.69
2/10/2020 15:00,16.8,25.2,9.5,19.5,1022,2.2,0.71
2/10/2020 15:15,16.6,24.1,9.8,19.5,1022,2.6,0.76
2/10/2020 15:30,16.6,24.2,9.7,19.5,1021,3.1,0.78
2/10/2020 15:45,16.6,24.2,9.7,19.5,1021,3.2,0.8
2/10/2020 16:00,16.6,24.4,9.7,19.6,1021,3.1,0.82
2/10/2020 16:15,16.6,24.3,9.5,19.5,1021,3.1,0.85
2/10/2020 16:30,16.7,23.6,9.7,19.5,1021,3.1,0.87
2/10/2020 16:45,16.7,23.1,9.7,19.5,1021,2.9,0.87
2/10/2020 17:00,16.6,23,9.6,19.3,1021,3,0.88
2/10/2020 17:15,16.7,22.8,9.4,19.2,1021,2.5,0.89
2/10/2020 17:30,16.7,22.8,9.6,18.9,1020,3.2,0.89
2/10/2020 17:45,16.7,22.9,9.7,18.6,1020,2.8,0.89
2/10/2020 18:00,16.7,23,9.7,18.5,1021,2.1,0.91
2/10/2020 18:15,16.7,23,9.7,18.4,1021,2.3,0.91
2/10/2020 18:30,16.8,23.2,9.8,18.3,1021,2.1,0.9
2/10/2020 18:45,16.8,23.3,9.7,18.3,1021,2.5,0.9
2/10/2020 19:00,16.9,23.4,9.6,18.1,1020,2.5,0.89
2/10/2020 19:15,17,23.4,9.6,18,1020,2.3,0.88
2/10/2020 19:30,17.1,23.6,9.7,18,1020,2.2,0.88
2/10/2020 19:45,17.1,23.5,9.7,18,1020,2.1,0.86
2/10/2020 20:00,17.2,23.6,9.8,18,1020,2.2,0.85
2/10/2020 20:15,17.3,23.8,9.8,17.9,1021,2,0.85
2/10/2020 20:30,16.8,23.7,9.5,17.5,1021,2,0.86
2/10/2020 20:45,16.7,23.7,9.5,17.1,1021,1.7,0.85
2/10/2020 21:00,16.7,23.7,9.4,17,1021,1.4,0.84
2/10/2020 21:15,16.7,23.7,9.5,17.4,1021,1.4,0.82
2/10/2020 21:30,16.7,23.7,9.3,17.5,1021,1.3,0.81
2/10/2020 21:45,16.7,23.6,9.4,17.6,1021,1.5,0.81
2/10/2020 22:00,16.6,23.7,9.2,17.6,1021,1.6,0.81
2/10/2020 22:15,16.5,23.8,9.2,17.5,1021,1.4,0.81
2/10/2020 22:30,16.5,23.8,9.1,17.9,1021,1.5,0.79
2/10/2020 22:45,16.5,23.9,9.1,17.9,1021,1.6,0.81
2/10/2020 23:00,16.4,24,8.9,17.7,1021,1.1,0.8
2/10/2020 23:15,16.3,24.1,8.8,17.7,1021,0.9,0.8
2/10/2020 23:30,16.4,24,8.8,17.7,1021,0.3,0.81
2/10/2020 23:45,16.5,24.1,8.7,17.6,1021,0.6,0.82
2/11/2020 0:00,16.5,24.1,8.7,17.2,1021,0.8,0.81
2/11/2020 0:15,16.5,24.1,8.7,17,1020,0.9,0.82
2/11/2020 0:30,16.6,24.1,8.7,17,1020,1.1,0.84
2/11/2020 0:45,16.6,24.1,8.3,17,1020,1.1,0.85
2/11/2020 1:00,16.6,24.2,8.5,17.1,1020,1.1,0.87
2/11/2020 1:15,16.6,24.2,8.7,17.2,1020,1.1,0.88
2/11/2020 1:30,16.7,24.2,8.9,17.1,1020,1.4,0.9
2/11/2020 1:45,16.8,22.1,9.1,17.5,1020,1.3,0.92
2/11/2020 2:00,16.9,21.6,9.1,17.6,1020,1.5,0.94
2/11/2020 2:15,16.9,21.7,9,17.7,1020,1.4,0.96
2/11/2020 2:30,16.8,22.1,8.8,17.8,1019,1.5,0.98
2/11/2020 2:45,16.8,22.3,8.7,17.8,1019,1.6,0.99
2/11/2020 3:00,16.8,22.5,8.6,17.7,1019,1.6,1.01
2/11/2020 3:15,16.8,22.9,8.7,17.8,1019,1.7,1.03
2/11/2020 3:30,16.8,23.2,8.3,17.8,1019,1.8,1.02
2/11/2020 3:45,16.7,23.3,8.1,17.7,1019,2.7,1.02
2/11/2020 4:00,16.7,23.3,8.5,17.4,1019,3.2,1.02
2/11/2020 4:15,16.8,23.1,8.6,17.8,1019,2.6,1.02
2/11/2020 4:30,16.7,23,9,18,1019,2.8,1.02
2/11/2020 4:45,16.7,22.9,9,18.1,1019,2.2,1.02
2/11/2020 5:00,16.8,22.5,9.1,18,1019,2.5,1.01
2/11/2020 5:15,16.8,22.1,9,18.1,1019,2,1
2/11/2020 5:30,16.8,22.2,9,18.3,1019,2,0.98
2/11/2020 5:45,16.7,23.1,8.9,18.5,1019,2.6,0.97
2/11/2020 6:00,16.6,24.2,8.7,18.7,1019,2.3,0.96
2/11/2020 6:15,16.6,24.5,8.5,18.7,1019,2.1,0.95
2/11/2020 6:30,16.5,25,7.7,18.7,1019,1.8,0.93
2/11/2020 6:45,16.5,25.1,7.7,18.8,1020,1.5,0.91
2/11/2020 7:00,16.5,25.2,7.6,18.7,1020,1.8,0.89
2/11/2020 7:15,16.5,25.1,7.5,18.7,1020,1.7,0.87
2/11/2020 7:30,16.5,25.4,7.7,18.7,1020,1.9,0.85
2/11/2020 7:45,16.6,25.2,7.3,18.8,1020,1.7,0.81
2/11/2020 8:00,16.6,25.5,7.4,18.8,1020,1.3,0.78
2/11/2020 8:15,16.6,25.2,7.6,19.1,1020,1.7,0.76
2/11/2020 8:30,16.6,25.2,7,19.4,1020,1.7,0.73
2/11/2020 8:45,16.7,24.8,6.7,19.5,1020,1.5,0.7
2/11/2020 9:00,16.7,24.9,6.6,19.6,1021,1.6,0.67
2/11/2020 9:15,16.8,24.9,6.3,20.1,1021,1.5,0.65
2/11/2020 9:30,16.9,24.9,6.3,20.6,1021,2.1,0.64
2/11/2020 9:45,17,24.8,7.7,21.1,1021,2.6,0.62
2/11/2020 10:00,17,24.8,6.8,21.4,1021,2.8,0.59
2/11/2020 10:15,17.1,24.5,7.6,21.7,1021,3,0.56
2/11/2020 10:30,17.2,24.6,7.4,21.8,1021,2.9,0.54
2/11/2020 10:45,17.1,25,8.4,22.1,1021,2.7,0.54
2/11/2020 11:00,16.8,25.8,8.4,22.3,1021,3.2,0.53
2/11/2020 11:15,16.8,25.7,8.5,22.8,1021,3.2,0.52
2/11/2020 11:30,16.9,25.7,8.5,22.9,1021,3,0.52
2/11/2020 11:45,16.9,25.7,8.8,22.8,1021,2.4,0.51
2/11/2020 12:00,16.9,25.8,8.9,23,1021,2.4,0.51
2/11/2020 12:15,17,25.8,8.8,22.7,1021,3.6,0.52
2/11/2020 12:30,17,25.8,8.7,23.1,1020,3.2,0.53
2/11/2020 12:45,17.1,25.9,8.5,22.7,1020,3.3,0.53
2/11/2020 13:00,17.1,25.9,8.6,22.7,1020,2.7,0.53
2/11/2020 13:15,17.5,25.8,9.1,22.6,1020,2.9,0.56
2/11/2020 13:30,17.5,25.8,8.9,22.6,1020,3.2,0.56
2/11/2020 13:45,17.3,25.8,8.8,23,1020,3.3,0.57
2/11/2020 14:00,17.2,26,8.9,23.1,1020,3.2,0.59
2/11/2020 14:15,17.2,26,8.1,22.8,1019,3,0.62
2/11/2020 14:30,17.2,26.2,8.4,22.8,1019,3.3,0.64
2/11/2020 14:45,17.2,26.2,8.7,23.1,1019,3,0.67
2/11/2020 15:00,17.6,26,9.2,23.3,1019,3.1,0.68
2/11/2020 15:15,18,24.1,9.7,22.7,1019,3,0.72
2/11/2020 15:30,18,23.8,9.7,22.7,1019,2.6,0.75
2/11/2020 15:45,17.9,24,9.9,23.2,1018,2.3,0.78
2/11/2020 16:00,18,24.2,9.8,22.6,1018,2.4,0.81
2/11/2020 16:15,17.9,24.1,9.6,22.3,1018,2.4,0.83
2/11/2020 16:30,17.9,24.2,9.6,22.4,1018,2,0.85
2/11/2020 16:45,17.9,24.3,9.8,22.2,1018,1.9,0.88
2/11/2020 17:00,17.9,24.3,9.5,22.1,1018,1.9,0.9
2/11/2020 17:15,18,23.7,9.1,21.9,1018,1.9,0.9
2/11/2020 17:30,18.2,23.5,8.8,21.8,1019,2,0.91
2/11/2020 17:45,18.2,23.3,8.3,21.6,1019,1.9,0.92
2/11/2020 18:00,18.2,23.1,8.5,21.5,1019,0.9,0.92
2/11/2020 18:15,18.2,22.9,8.4,21.4,1019,1.1,0.92
2/11/2020 18:30,18.2,23.1,8.6,21.3,1019,1,0.92
2/11/2020 18:45,18.2,22.9,8.6,21.2,1019,1,0.91
2/11/2020 19:00,18.2,22.9,8.6,21,1019,0.8,0.9
2/11/2020 19:15,18.2,22.9,9.1,21,1019,0.5,0.89
2/11/2020 19:30,18,22.6,9.4,21,1019,0.7,0.88
2/11/2020 19:45,18,22.8,8.6,20.9,1019,0.7,0.87
2/11/2020 20:00,18,22.9,8.3,20.8,1019,0.6,0.86
2/11/2020 20:15,18,22.4,8.3,20.8,1020,0.7,0.84
2/11/2020 20:30,18,22.6,7.9,20.7,1020,0.9,0.82
2/11/2020 20:45,18.1,22.2,7.6,20.6,1020,0.7,0.8
2/11/2020 21:00,18.1,22,7.9,20.5,1020,1.2,0.79
2/11/2020 21:15,18.2,21.9,7.6,20.4,1020,1.4,0.77
2/11/2020 21:30,18.2,21.8,8.2,20.3,1020,1.3,0.75
2/11/2020 21:45,18.1,21.9,8.3,20.3,1020,1.1,0.73
2/11/2020 22:00,18.1,22.1,8.5,20.2,1020,1.4,0.72
2/11/2020 22:15,18.2,22,8.9,20.2,1020,1.2,0.71
2/11/2020 22:30,18.2,22,8.9,20.3,1020,1.5,0.71
2/11/2020 22:45,18.5,20.6,9.2,20.4,1020,1.3,0.7
2/11/2020 23:00,18.5,21,8.7,20.4,1020,1.6,0.69
2/11/2020 23:15,18.5,21.1,8.2,20.3,1020,1.3,0.68
2/11/2020 23:30,18.4,21.3,8.5,20.3,1020,1.3,0.68
2/11/2020 23:45,18.3,21.3,8.7,20.2,1020,1.1,0.68
2/12/2020 0:00,18.3,21.3,8.9,20.2,1019,1.5,0.68
2/12/2020 0:15,18.2,21.5,8.8,20.1,1019,1.5,0.68
2/12/2020 0:30,18.1,21.8,9,19.8,1019,1.8,0.69
2/12/2020 0:45,18.1,21.9,8.9,19.7,1019,1.8,0.69
2/12/2020 1:00,18.2,22.3,9.1,19.6,1019,1.9,0.69
2/12/2020 1:15,18.3,22.5,9.3,19.6,1019,1.7,0.7
2/12/2020 1:30,18.3,22.3,9.2,19.5,1019,1.5,0.71
2/12/2020 1:45,18.3,22.8,9.1,19.6,1019,1.1,0.73
2/12/2020 2:00,18.3,23.3,9.5,19.7,1019,1.4,0.73
2/12/2020 2:15,18.4,23.3,9.3,19.7,1019,1.6,0.75
2/12/2020 2:30,18,23.2,9.4,19.6,1019,1.3,0.77
2/12/2020 2:45,18,22.8,9.1,19.6,1018,1,0.79
2/12/2020 3:00,18.1,22.4,9.1,19.6,1018,1,0.81
2/12/2020 3:15,18.4,20.8,9.3,19.6,1018,1.1,0.83
2/12/2020 3:30,18.5,20.5,9.6,19.6,1018,1.2,0.84
2/12/2020 3:45,18.4,20.9,9.2,19.6,1018,1.4,0.86
2/12/2020 4:00,18.4,21.1,9,19.6,1018,1.3,0.88
2/12/2020 4:15,18.4,21.8,9.3,19.6,1018,1.5,0.89
2/12/2020 4:30,18.3,22.1,8.7,19.6,1018,0.9,0.9
2/12/2020 4:45,18.2,22.5,9.1,19.5,1017,1.1,0.9
2/12/2020 5:00,18.1,22.6,9.4,19.5,1017,1.3,0.9
2/12/2020 5:15,18.1,22.5,9.3,19.4,1017,2,0.9
2/12/2020 5:30,18.2,22.4,9.5,19.3,1017,1.6,0.9
2/12/2020 5:45,18.2,22.3,9.4,19.4,1017,1.2,0.9
2/12/2020 6:00,18.2,22.5,9.3,19.3,1017,1.7,0.89
2/12/2020 6:15,18.6,20.9,9.6,19.3,1017,1.8,0.88
2/12/2020 6:30,18.5,21.4,9.6,19.3,1017,1.6,0.88
2/12/2020 6:45,18.6,21.1,9.5,19.3,1017,1.6,0.87
2/12/2020 7:00,18.7,21.7,9.3,19.4,1017,1.9,0.85
2/12/2020 7:15,18.6,22.1,9.1,19.4,1017,1.8,0.83
2/12/2020 7:30,18.5,22.6,8.9,19.6,1017,2,0.81
2/12/2020 7:45,18.5,22.5,8.9,19.7,1017,2.3,0.79
2/12/2020 8:00,18.6,22.2,8.8,19.6,1017,2.3,0.77
2/12/2020 8:15,18.6,22.3,9,19.6,1017,2.7,0.74
2/12/2020 8:30,18.5,22.3,9,19.6,1017,2.4,0.72
2/12/2020 8:45,18.5,22.4,8.9,19.5,1018,2.9,0.7
2/12/2020 9:00,18.6,22.3,8.9,19,1018,3.7,0.67
2/12/2020 9:15,18.4,22.6,9,18.8,1018,3.3,0.64
2/12/2020 9:30,18.3,22.9,9.2,19,1018,3.5,0.62
2/12/2020 9:45,18.2,23.1,9.3,19,1018,3.9,0.6
2/12/2020 10:00,18.3,23,9.2,18.9,1018,3.6,0.58
2/12/2020 10:15,18.4,23,9.2,19.2,1018,3.7,0.56
2/12/2020 10:30,18.4,23.2,9.1,19,1019,3.8,0.54
2/12/2020 10:45,18.3,23.3,9.3,19,1019,4.1,0.53
2/12/2020 11:00,18.2,23.5,9.3,18.9,1019,3.2,0.52
2/12/2020 11:15,18.1,23.7,9.3,18.9,1019,3.7,0.51
2/12/2020 11:30,18,23.9,9.3,19.1,1019,3.9,0.49
2/12/2020 11:45,18,24,9.4,19.3,1018,2.9,0.48
2/12/2020 12:00,18,24,9.3,19.3,1018,3.8,0.47
2/12/2020 12:15,18,24.1,9.3,19.3,1018,3.9,0.48
2/12/2020 12:30,18.1,24,9.3,19.4,1018,3,0.49
2/12/2020 12:45,18.2,23.9,9.3,19.8,1018,2.6,0.48
2/12/2020 13:00,18.2,24,9.4,19.6,1018,2.6,0.47
2/12/2020 13:15,18,24.3,9.4,19.5,1018,3,0.47
2/12/2020 13:30,18,24.4,9.4,19.6,1018,2.4,0.5
2/12/2020 13:45,18.1,24.2,9.4,20.1,1017,2.3,0.51
2/12/2020 14:00,18.5,24,9.3,20.9,1017,2.8,0.51
2/12/2020 14:15,18.5,23.9,9.4,21.2,1017,3.2,0.54
2/12/2020 14:30,18.6,23.8,9.5,20.8,1017,2.9,0.56
2/12/2020 14:45,18.5,23.6,9.5,21.1,1017,3,0.58
2/12/2020 15:00,18.6,23.2,9.7,20.9,1017,2.8,0.6
2/12/2020 15:15,18.4,23.1,9.8,21.1,1017,2.7,0.63
2/12/2020 15:30,18.6,22.8,9.8,20.9,1017,3,0.66
2/12/2020 15:45,19.1,20.5,9.9,20.7,1017,2.7,0.7
2/12/2020 16:00,19.1,19.8,10.1,20.6,1016,3.1,0.72
2/12/2020 16:15,19.2,19.7,10.1,20.7,1016,2.6,0.75
2/12/2020 16:30,19.3,19.6,10.1,21.1,1016,2.9,0.78
2/12/2020 16:45,19.3,19.6,10.1,20.9,1016,3,0.81
2/12/2020 17:00,19.3,19.8,10,20.6,1016,2.5,0.83
2/12/2020 17:15,19.3,20,10.1,20.4,1016,2.3,0.86
2/12/2020 17:30,19.3,19.9,9.9,20.2,1016,2,0.86
2/12/2020 17:45,19.4,20.1,10,20.1,1016,1.8,0.88
2/12/2020 18:00,19.4,20.1,9.9,20.1,1016,1.8,0.89
2/12/2020 18:15,19.2,19.9,9.7,20,1016,1.6,0.89
2/12/2020 18:30,19.1,19.7,9.6,19.9,1016,1.8,0.89
2/12/2020 18:45,19.1,19.6,9.4,19.9,1016,1.9,0.9
2/12/2020 19:00,19.1,19.2,9.2,19.8,1016,2.5,0.89
2/12/2020 19:15,19.1,19.5,9.1,19.7,1016,2.6,0.89
2/12/2020 19:30,19.1,19.5,9.2,19.7,1016,2.1,0.88
2/12/2020 19:45,19.1,19.6,9.1,19.7,1016,2,0.87
2/12/2020 20:00,19.1,19.6,9,19.7,1016,1.5,0.87
2/12/2020 20:15,19,19.8,8.9,19.9,1016,1.3,0.86
2/12/2020 20:30,19,19.9,8.8,20.3,1016,1.9,0.84
2/12/2020 20:45,19.2,19.3,9.3,20.3,1016,1.7,0.83
2/12/2020 21:00,19.3,18.9,9.4,20.4,1016,2,0.82
2/12/2020 21:15,19.3,18.9,8.5,20.4,1016,2,0.8
2/12/2020 21:30,19.2,20,8.1,20.5,1016,1.9,0.78
2/12/2020 21:45,19.1,20.2,8.5,20.5,1016,1.5,0.75
2/12/2020 22:00,19.1,20.5,8.7,20.5,1016,2.2,0.74
2/12/2020 22:15,19.2,20.7,8.7,20.5,1016,2.2,0.73
2/12/2020 22:30,19.2,20.7,8.7,20.5,1015,2.1,0.72
2/12/2020 22:45,19.2,20.7,9.1,20.5,1015,2.5,0.7
2/12/2020 23:00,19.2,20.7,9.2,20.6,1015,3,0.68
2/12/2020 23:15,19.2,20.9,9.2,20.6,1015,2.8,0.67
2/12/2020 23:30,19.1,21,9.3,20.6,1015,2.9,0.67
2/12/2020 23:45,19.1,21.3,9.2,20.8,1015,2.8,0.67
2/13/2020 0:00,19.2,22.1,9,20.9,1015,2.8,0.67
2/13/2020 0:15,19,21.9,8.8,20.9,1015,2.9,0.67
2/13/2020 0:30,19.1,22.4,9.1,20.9,1015,2.5,0.66
2/13/2020 0:45,19,22.1,8.5,21,1015,2.6,0.66
2/13/2020 1:00,18.9,23,9.1,21.2,1015,3,0.67
2/13/2020 1:15,19.1,23,9.3,21.5,1015,3.1,0.68
2/13/2020 1:30,18.7,23.1,9.2,21.6,1015,3.1,0.68
2/13/2020 1:45,18.2,23.5,8.9,21.7,1015,3.1,0.69
2/13/2020 2:00,18,23.7,8.9,21.8,1015,2.7,0.7
2/13/2020 2:15,18.2,23.5,8.9,21.7,1015,3.3,0.7
2/13/2020 2:30,18.4,22.9,8.8,21.9,1015,3.4,0.72
2/13/2020 2:45,18.5,22.4,8.7,21.9,1015,2.9,0.73
2/13/2020 3:00,18.5,22.1,8.7,21.8,1015,2.6,0.76
