"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-05-08 11:45:00,13.81,0.71,8.91,1.881,10.858,1010.25,1.511
2017-05-08 12:00:00,13.87,0.71,8.9,1.789,10.687,1010.15,2.015
2017-05-08 12:15:00,13.96,0.71,8.99,1.735,11.078,1010.05,2.266
2017-05-08 12:30:00,13.97,0.7,9.03,1.659,11.37,1009.95,2.266
2017-05-08 12:45:00,13.98,0.7,8.96,1.62,11.54,1009.75,1.511
2017-05-08 13:00:00,14.06,0.69,8.95,1.558,11.492,1009.75,2.518
2017-05-08 13:15:00,14.13,0.69,8.94,1.529,11.394,1009.75,3.777
2017-05-08 13:30:00,14.17,0.68,8.94,1.472,11.807,1009.95,4.029
2017-05-08 13:45:00,14.21,0.68,8.89,1.453,11.637,1009.85,3.525
2017-05-08 14:00:00,14.21,0.68,8.85,1.412,11.734,1009.85,4.533
2017-05-08 14:15:00,14.28,0.67,8.86,1.41,12.171,1009.75,4.784
2017-05-08 14:30:00,14.4,0.66,8.85,1.4,13.137,1009.75,1.259
2017-05-08 14:45:00,14.47,0.64,8.78,1.412,12.389,1009.45,4.029
2017-05-08 15:00:00,14.43,0.63,8.83,1.431,12.727,1009.75,2.015
2017-05-08 15:15:00,14.47,0.62,8.7,1.479,13.064,1009.55,1.511
2017-05-08 15:30:00,14.5,0.61,8.67,1.525,12.171,1009.85,2.77
2017-05-08 15:45:00,14.5,0.61,8.59,1.596,12.727,1010.05,1.763
2017-05-08 16:00:00,14.49,0.61,8.63,1.649,12.92,1010.05,0.755
2017-05-08 16:15:00,14.48,0.6,8.51,1.728,13.497,1010.15,0.504
2017-05-08 16:30:00,14.59,0.6,8.74,1.808,13.257,1010.15,0.504
2017-05-08 16:45:00,14.6,0.59,8.96,1.88,13.161,1010.25,0.504
2017-05-08 17:00:00,14.58,0.59,9,1.963,12.847,1010.35,1.763
2017-05-08 17:15:00,14.57,0.58,9.03,2.046,12.944,1010.55,1.259
2017-05-08 17:30:00,14.56,0.58,9,2.123,13.088,1010.65,1.763
2017-05-08 17:45:00,14.56,0.58,8.95,2.197,13.209,1010.65,1.007
2017-05-08 18:00:00,14.58,0.58,8.94,2.272,13.112,1010.85,1.007
2017-05-08 18:15:00,14.58,0.57,8.87,2.346,13.064,1010.95,1.007
2017-05-08 18:30:00,14.59,0.57,8.78,2.41,12.944,1011.05,0.755
2017-05-08 18:45:00,14.72,0.57,8.68,2.478,12.606,1011.05,0
2017-05-08 19:00:00,14.77,0.58,8.82,2.532,11.589,1011.15,0
2017-05-08 19:15:00,14.76,0.58,8.93,2.584,11.346,1011.35,0
2017-05-08 19:30:00,14.74,0.58,8.88,2.615,11.175,1011.25,0
2017-05-08 19:45:00,14.74,0.58,8.8,2.658,11.321,1011.25,0
2017-05-08 20:00:00,14.75,0.58,8.84,2.672,11.443,1011.45,0.252
2017-05-08 20:15:00,14.74,0.58,8.74,2.701,11.637,1011.45,1.007
2017-05-08 20:30:00,14.74,0.58,8.6,2.706,11.54,1011.65,1.007
2017-05-08 20:45:00,14.72,0.58,8.49,2.723,11.467,1011.95,0.504
2017-05-08 21:00:00,14.68,0.58,8.56,2.707,11.759,1011.95,1.007
2017-05-08 21:15:00,14.63,0.58,8.89,2.695,11.224,1012.05,2.266
2017-05-08 21:30:00,14.55,0.58,8.6,2.675,10.956,1012.15,1.511
2017-05-08 21:45:00,14.56,0.58,8.5,2.644,11.078,1012.15,2.77
2017-05-08 22:00:00,14.56,0.58,8.42,2.6,10.761,1012.25,2.518
2017-05-08 22:15:00,14.53,0.57,8.19,2.551,10.663,1012.35,1.763
2017-05-08 22:30:00,14.46,0.57,8.63,2.487,10.687,1012.55,1.259
2017-05-08 22:45:00,14.39,0.57,9.09,2.425,10.663,1012.65,1.763
2017-05-08 23:00:00,14.36,0.57,8.9,2.345,10.296,1012.85,3.022
2017-05-08 23:15:00,14.36,0.56,8.76,2.275,10.369,1012.85,3.274
2017-05-08 23:30:00,14.36,0.56,8.7,2.193,10.124,1012.95,3.022
2017-05-08 23:45:00,14.36,0.56,8.65,2.118,9.879,1012.75,2.77
2017-05-09 00:00:00,14.36,0.56,8.66,2.035,9.657,1012.85,3.022
2017-05-09 00:15:00,14.35,0.56,8.67,1.972,9.41,1012.85,3.274
2017-05-09 00:30:00,14.33,0.56,8.58,1.899,9.41,1012.65,3.274
2017-05-09 00:45:00,14.3,0.56,8.55,1.839,9.238,1012.45,4.029
2017-05-09 01:00:00,14.27,0.56,8.59,1.774,9.015,1012.35,4.029
2017-05-09 01:15:00,14.24,0.55,8.46,1.718,8.941,1012.55,4.281
2017-05-09 01:30:00,14.22,0.55,8.65,1.664,8.965,1012.55,4.029
2017-05-09 01:45:00,14.21,0.55,8.63,1.619,8.941,1012.45,2.77
2017-05-09 02:00:00,14.21,0.55,8.48,1.575,8.841,1012.35,3.525
2017-05-09 02:15:00,14.14,0.55,8.51,1.545,8.668,1012.15,3.525
2017-05-09 02:30:00,14.13,0.55,8.57,1.521,8.543,1012.45,3.022
2017-05-09 02:45:00,14.12,0.55,8.21,1.513,8.618,1012.55,3.022
2017-05-09 03:00:00,14.11,0.55,8.17,1.505,8.693,1012.25,3.777
2017-05-09 03:15:00,14.09,0.55,7.97,1.518,8.444,1012.35,3.274
2017-05-09 03:30:00,14.07,0.54,7.9,1.534,8.593,1012.55,2.518
2017-05-09 03:45:00,14.03,0.54,7.95,1.57,8.792,1012.45,2.77
2017-05-09 04:00:00,13.99,0.54,7.94,1.608,8.717,1012.75,3.022
2017-05-09 04:15:00,13.96,0.54,7.72,1.672,8.593,1012.65,3.525
2017-05-09 04:30:00,13.93,0.54,7.91,1.726,8.12,1012.55,3.777
2017-05-09 04:45:00,13.84,0.54,8,1.791,7.82,1012.85,3.777
2017-05-09 05:00:00,13.78,0.54,8.25,1.856,7.72,1012.65,3.274
2017-05-09 05:15:00,13.63,0.54,8.36,1.931,7.619,1012.85,3.022
2017-05-09 05:30:00,13.49,0.53,8.81,1.991,8.02,1012.75,2.266
2017-05-09 05:45:00,13.46,0.53,9.01,2.08,7.67,1012.95,1.511
2017-05-09 06:00:00,13.39,0.53,9.05,2.146,8.07,1013.15,0.755
2017-05-09 06:15:00,13.34,0.52,9.05,2.238,8.07,1013.35,2.015
2017-05-09 06:30:00,13.3,0.52,9.02,2.293,8.369,1013.45,3.022
2017-05-09 06:45:00,13.23,0.52,9.07,2.356,8.593,1013.55,2.266
2017-05-09 07:00:00,13.2,0.52,8.92,2.411,9.163,1013.55,1.763
2017-05-09 07:15:00,13.14,0.52,8.97,2.463,9.386,1013.45,2.015
2017-05-09 07:30:00,12.99,0.52,8.98,2.513,9.682,1013.65,0.252
2017-05-09 07:45:00,12.86,0.52,8.95,2.584,10.075,1013.75,0
2017-05-09 08:00:00,12.82,0.52,8.94,2.613,9.977,1013.85,0.755
2017-05-09 08:15:00,12.83,0.52,8.9,2.645,10.736,1014.15,1.007
2017-05-09 08:30:00,12.88,0.52,8.79,2.659,10.712,1014.15,1.007
2017-05-09 08:45:00,12.92,0.52,8.49,2.666,10.785,1014.25,1.511
2017-05-09 09:00:00,12.97,0.51,8.34,2.66,10.956,1014.15,1.259
2017-05-09 09:15:00,13.08,0.51,7.84,2.652,10.883,1013.95,2.266
2017-05-09 09:30:00,13.2,0.51,8.7,2.633,11.492,1013.95,1.259
2017-05-09 09:45:00,13.35,0.51,8.82,2.608,12.678,1013.75,0.504
2017-05-09 10:00:00,13.42,0.51,8.55,2.573,12.896,1013.45,1.007
2017-05-09 10:15:00,13.39,0.51,8.42,2.538,12.751,1013.15,1.511
2017-05-09 10:30:00,13.35,0.51,8.5,2.471,12.413,1012.95,1.763
2017-05-09 10:45:00,13.65,0.51,8.77,2.405,12.437,1013.15,0.755
2017-05-09 11:00:00,13.78,0.5,9.09,2.333,12.219,1013.45,1.763
2017-05-09 11:15:00,13.87,0.5,9,2.275,12.847,1013.45,1.007
2017-05-09 11:30:00,13.89,0.5,8.85,2.185,12.485,1013.25,0.755
2017-05-09 11:45:00,13.97,0.5,8.72,2.122,12.171,1013.25,1.007
2017-05-09 12:00:00,14.08,0.5,8.92,2.032,12.461,1013.25,3.022
2017-05-09 12:15:00,14.07,0.49,8.78,1.975,12.63,1013.55,2.77
2017-05-09 12:30:00,14.21,0.49,8.76,1.889,12.968,1013.55,2.518
2017-05-09 12:45:00,14.25,0.48,8.82,1.845,12.896,1013.25,2.266
2017-05-09 13:00:00,14.29,0.48,9,1.781,12.896,1013.25,2.518
2017-05-09 13:15:00,14.34,0.47,8.9,1.736,13.064,1013.05,2.266
2017-05-09 13:30:00,14.38,0.47,8.81,1.668,13.329,1013.05,1.763
2017-05-09 13:45:00,14.49,0.47,8.84,1.634,13.305,1012.85,1.511
2017-05-09 14:00:00,14.56,0.47,8.7,1.584,13.233,1012.85,1.259
2017-05-09 14:15:00,14.61,0.47,8.71,1.549,13.449,1012.85,2.266
2017-05-09 14:30:00,14.76,0.47,8.7,1.524,13.69,1012.65,1.007
2017-05-09 14:45:00,14.87,0.46,8.98,1.519,14.218,1012.45,1.259
2017-05-09 15:00:00,14.78,0.46,8.91,1.515,14.074,1012.25,1.007
2017-05-09 15:15:00,14.74,0.46,8.74,1.523,14.098,1012.45,1.511
2017-05-09 15:30:00,14.76,0.46,8.75,1.544,13.93,1012.35,2.015
2017-05-09 15:45:00,14.84,0.46,8.69,1.583,13.978,1012.45,1.763
2017-05-09 16:00:00,14.94,0.46,9.02,1.617,13.93,1012.55,2.015
2017-05-09 16:15:00,14.96,0.46,8.77,1.682,13.93,1012.55,2.266
2017-05-09 16:30:00,15,0.46,8.4,1.741,14.29,1012.65,1.511
2017-05-09 16:45:00,15.02,0.45,8.78,1.823,14.122,1012.75,1.763
2017-05-09 17:00:00,15,0.45,8.65,1.901,14.098,1012.95,2.266
2017-05-09 17:15:00,14.98,0.45,8.85,1.981,14.218,1012.95,2.015
2017-05-09 17:30:00,14.96,0.44,8.98,2.051,14.05,1013.25,3.777
2017-05-09 17:45:00,14.95,0.44,8.96,2.141,13.93,1013.45,4.784
2017-05-09 18:00:00,14.95,0.44,8.99,2.21,13.882,1013.55,4.533
2017-05-09 18:15:00,14.96,0.44,8.98,2.299,13.834,1013.65,4.784
2017-05-09 18:30:00,14.96,0.43,8.93,2.36,13.834,1013.65,4.533
2017-05-09 18:45:00,14.96,0.43,8.84,2.458,13.666,1013.85,4.029
2017-05-09 19:00:00,14.99,0.43,8.86,2.508,12.727,1014.05,2.77
2017-05-09 19:15:00,14.98,0.43,8.82,2.575,12.364,1014.35,2.518
2017-05-09 19:30:00,15.04,0.43,8.89,2.625,11.953,1014.45,2.266
2017-05-09 19:45:00,15.08,0.43,8.87,2.69,11.637,1014.55,2.015
2017-05-09 20:00:00,15.12,0.43,8.91,2.729,11.637,1014.55,1.511
2017-05-09 20:15:00,15.08,0.43,8.86,2.778,11.443,1014.65,2.266
2017-05-09 20:30:00,15.03,0.43,8.79,2.794,11.346,1014.75,0.504
2017-05-09 20:45:00,15.01,0.43,8.79,2.828,11.273,1014.95,1.511
2017-05-09 21:00:00,15,0.43,8.67,2.832,11.175,1015.15,1.763
2017-05-09 21:15:00,14.98,0.43,8.57,2.847,11.102,1014.85,1.511
2017-05-09 21:30:00,14.93,0.43,8.38,2.832,11.151,1014.85,1.511
2017-05-09 21:45:00,14.9,0.43,8.67,2.82,11.102,1014.55,1.259
2017-05-09 22:00:00,14.87,0.43,8.44,2.79,11.102,1014.45,1.007
2017-05-09 22:15:00,14.82,0.43,9.02,2.773,11.102,1014.55,0.755
2017-05-09 22:30:00,14.73,0.43,8.9,2.716,11.127,1014.55,1.259
2017-05-09 22:45:00,14.7,0.43,8.91,2.673,10.932,1014.55,1.511
2017-05-09 23:00:00,14.68,0.43,8.9,2.608,10.932,1014.75,1.511
2017-05-09 23:15:00,14.65,0.43,9.06,2.552,10.98,1014.95,1.763
2017-05-09 23:30:00,14.62,0.42,9.14,2.463,10.785,1014.85,1.763
2017-05-09 23:45:00,14.59,0.42,9.18,2.394,10.541,1014.75,1.763
2017-05-10 00:00:00,14.58,0.42,9.01,2.29,10.418,1014.65,1.763
2017-05-10 00:15:00,14.56,0.42,9.07,2.215,10.345,1014.85,1.007
2017-05-10 00:30:00,14.55,0.42,8.79,2.122,10.198,1014.95,0.252
2017-05-10 00:45:00,14.54,0.42,8.72,2.052,10.492,1014.75,0.755
2017-05-10 01:00:00,14.53,0.42,8.64,1.976,10.32,1014.75,2.015
2017-05-10 01:15:00,14.52,0.42,8.78,1.921,10.32,1014.55,2.77
2017-05-10 01:30:00,14.48,0.42,8.86,1.843,10.394,1014.85,2.518
2017-05-10 01:45:00,14.45,0.41,8.86,1.797,10.369,1014.65,1.763
2017-05-10 02:00:00,14.42,0.41,8.74,1.728,10.271,1014.65,2.518
2017-05-10 02:15:00,14.4,0.41,8.7,1.683,10.124,1014.45,2.77
2017-05-10 02:30:00,14.38,0.41,8.6,1.621,9.903,1014.55,2.77
2017-05-10 02:45:00,14.37,0.41,8.59,1.592,9.829,1014.75,2.518
2017-05-10 03:00:00,14.35,0.41,8.59,1.558,9.583,1014.95,2.77
2017-05-10 03:15:00,14.32,0.41,8.47,1.548,9.608,1014.75,3.022
2017-05-10 03:30:00,14.29,0.41,8.4,1.523,9.485,1014.75,2.77
2017-05-10 03:45:00,14.23,0.41,8.52,1.531,9.46,1014.75,2.518
2017-05-10 04:00:00,14.2,0.4,8.41,1.534,9.583,1014.55,2.015
2017-05-10 04:15:00,14.16,0.4,8.55,1.575,9.657,1014.65,2.266
2017-05-10 04:30:00,14.14,0.4,8.39,1.604,9.608,1014.85,2.266
2017-05-10 04:45:00,14.11,0.4,8.4,1.671,9.583,1014.85,2.518
2017-05-10 05:00:00,14.08,0.4,8.43,1.716,9.485,1015.35,3.022
2017-05-10 05:15:00,14.06,0.4,8.17,1.785,9.336,1015.35,3.525
2017-05-10 05:30:00,14.03,0.4,8.41,1.854,9.361,1015.45,3.525
2017-05-10 05:45:00,13.91,0.39,8.43,1.925,9.238,1015.45,4.029
2017-05-10 06:00:00,13.75,0.39,8.84,1.995,9.336,1015.65,3.274
2017-05-10 06:15:00,13.76,0.38,9.04,2.075,9.435,1015.75,2.77
2017-05-10 06:30:00,13.72,0.37,9.02,2.141,9.361,1015.85,3.525
2017-05-10 06:45:00,13.69,0.37,9.1,2.217,9.608,1015.85,3.274
2017-05-10 07:00:00,13.66,0.37,9.12,2.28,9.361,1016.05,3.022
2017-05-10 07:15:00,13.64,0.36,9.07,2.352,9.485,1016.05,2.266
2017-05-10 07:30:00,13.61,0.36,9.02,2.4,10.026,1016.05,1.763
2017-05-10 07:45:00,13.58,0.36,8.98,2.466,9.977,1015.95,2.015
2017-05-10 08:00:00,13.6,0.36,8.91,2.512,10.051,1016.05,2.266
2017-05-10 08:15:00,13.6,0.36,8.81,2.573,10.345,1016.05,2.266
2017-05-10 08:30:00,13.48,0.36,8.94,2.609,10.541,1016.25,3.525
2017-05-10 08:45:00,13.39,0.36,8.93,2.648,10.663,1015.85,3.525
2017-05-10 09:00:00,13.38,0.36,8.79,2.661,11.005,1015.55,3.022
2017-05-10 09:15:00,13.42,0.36,8.66,2.68,11.029,1015.65,3.022
2017-05-10 09:30:00,13.45,0.36,8.35,2.673,11.273,1015.85,3.022
2017-05-10 09:45:00,13.52,0.36,8.68,2.678,11.637,1015.75,2.77
2017-05-10 10:00:00,13.62,0.36,8.61,2.67,11.662,1015.55,2.518
2017-05-10 10:15:00,13.74,0.36,9.06,2.654,12.025,1015.55,2.015
2017-05-10 10:30:00,13.85,0.36,9.05,2.632,12.292,1015.45,1.259
2017-05-10 10:45:00,13.92,0.36,8.74,2.605,12.389,1015.25,1.511
2017-05-10 11:00:00,13.96,0.36,8.78,2.546,12.63,1014.85,1.511
2017-05-10 11:15:00,13.89,0.36,8.73,2.509,12.751,1014.85,2.266
2017-05-10 11:30:00,14.05,0.35,8.95,2.44,12.871,1014.85,2.266
2017-05-10 11:45:00,14.11,0.35,9.03,2.376,13.161,1014.75,2.77
2017-05-10 12:00:00,14.15,0.35,8.85,2.291,13.137,1014.75,3.022
2017-05-10 12:15:00,14.28,0.35,8.9,2.222,13.281,1014.75,2.518
2017-05-10 12:30:00,14.36,0.34,9.14,2.134,13.594,1014.65,2.518
2017-05-10 12:45:00,14.48,0.34,8.98,2.075,13.738,1014.55,1.763
2017-05-10 13:00:00,14.59,0.34,8.76,1.992,13.858,1014.55,3.525
2017-05-10 13:15:00,14.65,0.34,8.74,1.938,14.002,1014.55,3.777
2017-05-10 13:30:00,14.72,0.33,8.92,1.859,14.074,1014.55,4.281
2017-05-10 13:45:00,14.81,0.33,8.99,1.801,14.122,1014.55,4.281
2017-05-10 14:00:00,14.89,0.32,9.13,1.736,14.266,1014.45,4.029
2017-05-10 14:15:00,15.06,0.32,9.04,1.687,14.697,1014.25,3.777
2017-05-10 14:30:00,15.13,0.32,8.87,1.63,14.912,1014.25,4.281
2017-05-10 14:45:00,15.17,0.31,8.97,1.596,15.175,1014.25,3.022
2017-05-10 15:00:00,15.18,0.31,8.79,1.565,15.031,1014.35,3.525
2017-05-10 15:15:00,15.18,0.31,8.74,1.542,15.39,1014.35,4.281
2017-05-10 15:30:00,15.16,0.31,8.74,1.525,15.223,1014.45,4.029
2017-05-10 15:45:00,15.18,0.31,8.45,1.527,15.342,1014.45,3.274
2017-05-10 16:00:00,15.33,0.31,8.53,1.531,15.055,1014.45,3.777
2017-05-10 16:15:00,15.34,0.31,8.82,1.558,15.151,1014.25,1.763
2017-05-10 16:30:00,15.43,0.31,8.52,1.596,15.843,1014.45,1.007
2017-05-10 16:45:00,15.45,0.31,8.37,1.665,15.39,1014.15,2.518
2017-05-10 17:00:00,15.5,0.31,8.11,1.728,15.342,1014.15,3.022
2017-05-10 17:15:00,15.5,0.31,8.35,1.81,15.27,1014.25,2.77
2017-05-10 17:30:00,15.67,0.3,8.5,1.879,15.294,1014.35,3.274
2017-05-10 17:45:00,15.65,0.3,9.13,1.965,15.461,1014.45,2.77
2017-05-10 18:00:00,15.64,0.29,9.17,2.034,15.414,1014.55,3.022
2017-05-10 18:15:00,15.65,0.29,9.14,2.129,15.127,1014.75,3.777
2017-05-10 18:30:00,15.63,0.29,9.24,2.201,15.008,1014.95,3.777
2017-05-10 18:45:00,15.62,0.28,9.12,2.293,14.888,1014.95,3.022
2017-05-10 19:00:00,15.65,0.28,9.12,2.354,14.864,1015.15,2.77
2017-05-10 19:15:00,15.69,0.28,8.95,2.437,14.481,1015.45,3.274
2017-05-10 19:30:00,15.78,0.28,8.91,2.509,14.218,1015.55,4.784
2017-05-10 19:45:00,15.78,0.28,8.89,2.582,13.978,1015.95,4.281
2017-05-10 20:00:00,15.83,0.28,8.8,2.636,13.738,1016.25,3.777
2017-05-10 20:15:00,15.85,0.28,8.69,2.699,13.522,1016.35,3.274
2017-05-10 20:30:00,15.82,0.28,8.8,2.735,13.329,1016.65,3.274
2017-05-10 20:45:00,15.76,0.28,8.91,2.789,13.112,1016.75,3.022
2017-05-10 21:00:00,15.73,0.28,8.89,2.807,12.654,1016.85,4.281
2017-05-10 21:15:00,15.7,0.28,8.81,2.828,12.34,1016.95,2.77
2017-05-10 21:30:00,15.69,0.28,8.77,2.837,12.34,1016.85,2.266
2017-05-10 21:45:00,15.68,0.28,8.54,2.852,12.147,1016.65,2.518
2017-05-10 22:00:00,15.63,0.28,8.54,2.838,12.268,1016.85,2.77
2017-05-10 22:15:00,15.51,0.28,9,2.82,12.025,1016.85,2.77
2017-05-10 22:30:00,15.4,0.28,8.85,2.798,11.637,1016.95,3.022
2017-05-10 22:45:00,15.26,0.28,8.85,2.783,11.565,1016.65,2.77
2017-05-10 23:00:00,15.23,0.28,9.14,2.727,11.613,1016.75,2.77
2017-05-10 23:15:00,15.18,0.28,9.05,2.682,11.467,1016.65,2.518
2017-05-10 23:30:00,15.03,0.28,9.2,2.609,11.419,1016.55,3.022
2017-05-10 23:45:00,14.9,0.27,9.36,2.548,11.492,1016.35,2.77
2017-05-11 00:00:00,14.88,0.27,9.27,2.459,10.98,1016.25,2.518
2017-05-11 00:15:00,14.87,0.27,9.21,2.383,10.296,1016.35,1.259
2017-05-11 00:30:00,14.87,0.27,9.11,2.288,10.247,1016.35,0.252
2017-05-11 00:45:00,14.87,0.27,8.95,2.215,10.247,1016.05,0.252
2017-05-11 01:00:00,14.87,0.27,8.89,2.12,9.854,1015.85,0
2017-05-11 01:15:00,14.86,0.27,8.84,2.045,9.213,1015.55,0
2017-05-11 01:30:00,14.84,0.27,8.81,1.966,8.916,1015.45,0
2017-05-11 01:45:00,14.82,0.27,8.82,1.899,8.419,1015.45,0.252
2017-05-11 02:00:00,14.79,0.27,8.78,1.83,7.82,1015.35,1.007
2017-05-11 02:15:00,14.79,0.27,8.67,1.772,8.245,1015.35,0.252
2017-05-11 02:30:00,14.78,0.27,8.77,1.707,9.188,1015.55,0
2017-05-11 02:45:00,14.78,0.27,8.63,1.644,9.114,1015.45,0
2017-05-11 03:00:00,14.78,0.26,8.73,1.59,9.657,1015.45,0.252
2017-05-11 03:15:00,14.77,0.26,8.55,1.548,9.583,1015.65,1.763
2017-05-11 03:30:00,14.75,0.26,8.4,1.506,9.46,1015.65,2.266
2017-05-11 03:45:00,14.73,0.26,8.54,1.478,9.238,1015.65,2.266
2017-05-11 04:00:00,14.71,0.26,8.57,1.447,9.238,1015.65,2.77
2017-05-11 04:15:00,14.7,0.26,8.52,1.441,9.188,1015.55,3.022
2017-05-11 04:30:00,14.68,0.26,8.52,1.428,9.361,1015.75,3.274
2017-05-11 04:45:00,14.64,0.26,8.43,1.455,9.114,1016.05,3.525
2017-05-11 05:00:00,14.6,0.26,8.67,1.473,9.015,1016.15,3.525
2017-05-11 05:15:00,14.56,0.26,8.55,1.524,9.04,1015.95,3.777
2017-05-11 05:30:00,14.53,0.26,8.65,1.579,9.163,1015.95,3.274
2017-05-11 05:45:00,14.47,0.25,8.52,1.657,9.188,1015.85,3.525
2017-05-11 06:00:00,14.43,0.25,8.49,1.72,9.238,1015.65,3.022
2017-05-11 06:15:00,14.42,0.25,8.72,1.799,9.485,1015.65,3.274
2017-05-11 06:30:00,14.25,0.25,8.89,1.871,9.608,1015.45,3.777
2017-05-11 06:45:00,14.21,0.24,9.23,1.943,9.706,1015.45,4.533
2017-05-11 07:00:00,14.18,0.24,9.33,2.014,9.682,1015.35,4.029
2017-05-11 07:15:00,14.17,0.23,9.27,2.09,10.001,1015.35,3.777
2017-05-11 07:30:00,14.17,0.23,9.26,2.161,10.247,1015.15,3.022
2017-05-11 07:45:00,14.17,0.23,9.24,2.242,10.369,1015.05,3.274
2017-05-11 08:00:00,14.17,0.23,9.31,2.283,10.638,1015.15,3.022
2017-05-11 08:15:00,14.17,0.23,9.18,2.359,10.81,1014.95,2.77
2017-05-11 08:30:00,14.18,0.23,9.21,2.395,11.321,1014.75,2.015
2017-05-11 08:45:00,14.22,0.23,9.09,2.456,11.565,1014.55,1.259
2017-05-11 09:00:00,14.25,0.23,9.05,2.492,11.613,1014.45,1.259
2017-05-11 09:15:00,14.26,0.23,8.91,2.534,12.316,1014.55,0.504
2017-05-11 09:30:00,14.19,0.23,9.04,2.551,12.534,1014.65,0.504
2017-05-11 09:45:00,14.14,0.23,9,2.588,12.823,1014.65,0.755
2017-05-11 10:00:00,14.16,0.23,9.11,2.589,13.257,1014.45,0.755
2017-05-11 10:15:00,14.2,0.23,8.81,2.601,13.954,1014.45,0.504
2017-05-11 10:30:00,14.24,0.23,8.67,2.594,14.17,1014.05,0
2017-05-11 10:45:00,14.31,0.23,8.72,2.593,14.601,1013.95,0.252
2017-05-11 11:00:00,14.42,0.23,8.51,2.582,15.366,1013.75,0
2017-05-11 11:15:00,14.43,0.23,8.76,2.559,15.485,1013.55,0
2017-05-11 11:30:00,14.37,0.23,8.49,2.525,15.629,1013.45,0
2017-05-11 11:45:00,14.35,0.23,8.61,2.478,15.724,1012.95,0
2017-05-11 12:00:00,14.35,0.23,8.58,2.435,17.296,1012.95,0
2017-05-11 12:15:00,14.38,0.22,8.93,2.39,16.058,1013.25,0
2017-05-11 12:30:00,14.46,0.22,9.18,2.309,15.7,1012.95,0.755
2017-05-11 12:45:00,14.5,0.22,9.2,2.246,16.344,1013.05,0.252
2017-05-11 13:00:00,14.58,0.22,9.04,2.167,16.439,1012.65,0.755
2017-05-11 13:15:00,14.65,0.22,9.07,2.102,16.725,1012.65,1.007
2017-05-11 13:30:00,14.72,0.22,9.09,2.022,16.296,1012.65,0.504
2017-05-11 13:45:00,14.87,0.22,8.99,1.96,16.701,1012.65,1.511
2017-05-11 14:00:00,15,0.22,9.01,1.889,16.606,1012.85,1.007
2017-05-11 14:15:00,15.06,0.22,8.79,1.832,16.153,1012.85,2.266
2017-05-11 14:30:00,15.11,0.22,8.84,1.766,16.63,1012.85,1.511
2017-05-11 14:45:00,15.1,0.22,8.8,1.715,16.63,1012.85,1.259
2017-05-11 15:00:00,15.12,0.21,8.86,1.649,15.772,1012.85,1.511
2017-05-11 15:15:00,15.26,0.21,8.78,1.609,15.414,1012.65,2.015
2017-05-11 15:30:00,15.38,0.21,8.65,1.569,15.103,1012.55,3.777
2017-05-11 15:45:00,15.37,0.21,8.87,1.54,15.366,1013.05,3.525
2017-05-11 16:00:00,15.56,0.21,8.7,1.516,15.557,1013.05,3.274
2017-05-11 16:15:00,15.68,0.21,8.58,1.522,15.509,1012.85,3.022
2017-05-11 16:30:00,15.6,0.21,8.75,1.518,15.342,1013.15,3.274
2017-05-11 16:45:00,15.56,0.21,8.85,1.552,15.294,1013.05,2.518
2017-05-11 17:00:00,15.58,0.21,8.74,1.563,15.318,1013.05,2.77
2017-05-11 17:15:00,15.61,0.21,8.62,1.626,15.247,1013.15,2.77
2017-05-11 17:30:00,15.71,0.21,8.4,1.682,14.96,1013.35,3.274
2017-05-11 17:45:00,15.88,0.21,8.33,1.766,14.984,1013.45,3.022
2017-05-11 18:00:00,15.65,0.21,9.06,1.824,14.768,1013.75,3.022
2017-05-11 18:15:00,15.48,0.21,9.13,1.904,14.529,1013.95,2.77
2017-05-11 18:30:00,15.44,0.21,9.07,1.978,14.337,1013.95,3.274
2017-05-11 18:45:00,15.46,0.21,9.09,2.071,14.218,1014.05,2.015
2017-05-11 19:00:00,15.4,0.21,9.12,2.141,14.074,1014.25,2.518
2017-05-11 19:15:00,15.39,0.21,9.12,2.234,13.93,1014.35,2.77
2017-05-11 19:30:00,15.42,0.21,9.07,2.309,13.69,1014.45,3.525
2017-05-11 19:45:00,15.47,0.21,9.12,2.401,13.497,1014.55,3.525
2017-05-11 20:00:00,15.43,0.21,9.18,2.473,13.305,1014.55,3.525
2017-05-11 20:15:00,15.39,0.21,9.24,2.554,12.437,1014.45,1.763
2017-05-11 20:30:00,15.35,0.21,9.26,2.609,12.727,1014.75,2.266
2017-05-11 20:45:00,15.32,0.21,9.27,2.68,12.485,1014.75,2.266
2017-05-11 21:00:00,15.29,0.21,9.21,2.721,11.686,1015.15,2.266
2017-05-11 21:15:00,15.25,0.21,9.14,2.769,11.637,1015.25,1.511
2017-05-11 21:30:00,15.2,0.21,9.12,2.807,11.2,1015.35,1.007
2017-05-11 21:45:00,15.18,0.21,9.02,2.837,11.029,1015.35,0.504
2017-05-11 22:00:00,15.17,0.21,8.93,2.861,11.029,1015.55,0.252
2017-05-11 22:15:00,15.16,0.21,8.76,2.875,10.785,1015.35,0
2017-05-11 22:30:00,15.15,0.21,8.68,2.88,11.005,1015.55,0
2017-05-11 22:45:00,15.14,0.21,8.73,2.878,11.297,1015.55,1.259
