02/06/17 00:15:00	0.625	0.000	5.462	52.800	320.094	3.777	8.814	13.810	32.400	1011.850
02/06/17 00:30:00	0.625	0.000	5.154	54.400	322.902	2.518	8.310	13.906	32.400	1011.850
02/06/17 00:45:00	0.625	0.000	5.334	52.400	322.902	3.525	10.324	13.882	32.200	1011.850
02/06/17 01:00:00	0.625	0.000	5.050	53.800	321.498	4.281	10.828	13.786	32.200	1012.250
02/06/17 01:15:00	0.625	0.000	4.999	53.900	327.114	2.266	6.295	13.954	32.100	1012.050
02/06/17 01:30:00	0.625	0.000	4.844	55.100	335.537	2.770	6.295	13.930	32.400	1012.350
02/06/17 01:45:00	0.625	0.000	4.688	55.100	332.729	3.525	8.814	13.738	32.700	1012.550
02/06/17 02:00:00	0.625	0.000	4.506	55.500	331.325	2.770	6.799	13.930	32.400	1012.750
02/06/17 02:15:00	0.625	0.000	4.141	56.100	334.133	4.029	8.814	13.762	32.400	1012.750
02/06/17 02:30:00	0.625	0.000	4.141	54.600	335.537	3.777	9.569	13.810	32.100	1013.350
02/06/17 02:45:00	0.625	0.000	4.063	54.200	336.941	2.770	7.303	13.834	31.600	1013.750
02/06/17 03:00:00	0.625	0.000	4.011	54.800	331.325	2.518	7.303	13.810	31.500	1014.050
02/06/17 03:15:00	0.625	0.000	3.801	54.300	334.133	3.274	10.073	13.666	31.300	1014.150
02/06/17 03:30:00	0.625	0.000	3.854	52.700	331.325	3.274	10.073	13.762	30.600	1014.250
02/06/17 03:45:00	0.625	0.000	3.827	53.400	325.710	3.525	8.562	13.714	30.500	1014.250
02/06/17 04:00:00	0.625	0.000	3.854	52.700	324.306	3.274	8.562	13.642	30.600	1014.550
02/06/17 04:15:00	0.625	0.000	3.696	54.100	327.114	2.770	6.295	13.786	30.500	1014.550
02/06/17 04:30:00	0.625	0.000	3.617	54.800	327.114	2.015	5.540	13.786	30.500	1014.850
02/06/17 04:45:00	0.625	0.000	3.485	56.500	329.922	1.511	5.288	13.762	30.500	1015.050
02/06/17 05:00:00	0.625	0.000	3.301	58.600	329.922	1.007	3.777	13.618	31.200	1014.950
02/06/17 05:15:00	0.625	0.000	3.195	60.000	339.749	2.266	7.051	13.522	32.000	1015.350
02/06/17 05:30:00	0.625	0.000	2.797	62.900	348.173	4.784	8.310	13.425	32.900	1015.750
02/06/17 05:45:00	0.625	0.000	2.770	60.600	343.961	4.029	7.303	13.425	33.000	1016.450
02/06/17 06:00:00	0.625	0.000	2.584	61.000	346.769	4.281	7.806	13.281	33.000	1016.950
02/06/17 06:15:00	0.625	0.000	2.343	61.000	352.384	5.792	8.562	13.185	32.600	1017.150
02/06/17 06:30:00	0.625	0.000	2.182	56.400	348.173	5.540	9.317	13.137	31.800	1017.050
02/06/17 06:45:00	0.625	0.000	1.967	59.500	343.961	4.029	9.317	13.040	31.100	1017.450
02/06/17 07:00:00	4.375	0.000	1.859	57.100	341.153	3.022	7.051	12.968	31.100	1017.550
02/06/17 07:15:00	19.375	0.000	1.697	57.600	339.749	2.518	7.303	12.920	30.600	1017.450
02/06/17 07:30:00	61.875	0.000	1.832	55.200	339.749	1.763	4.281	12.847	30.300	1017.950
02/06/17 07:45:00	113.125	0.000	1.913	54.200	334.133	1.007	3.777	12.920	29.900	1017.950
02/06/17 08:00:00	153.125	0.000	1.859	54.800	338.345	1.259	4.281	13.040	29.700	1018.350
02/06/17 08:15:00	195.625	0.000	1.886	52.700	343.961	2.770	6.295	13.137	29.600	1018.450
02/06/17 08:30:00	238.125	0.000	1.967	54.800	341.153	2.770	5.792	13.281	29.300	1018.650
02/06/17 08:45:00	280.625	0.000	1.994	55.900	342.557	2.770	7.554	13.522	29.500	1019.250
02/06/17 09:00:00	321.875	0.000	2.101	55.000	343.961	3.777	7.806	13.594	29.400	1019.850
02/06/17 09:15:00	361.875	0.000	2.128	52.500	345.365	4.533	9.821	13.762	29.200	1019.550
02/06/17 09:30:00	398.125	0.000	2.155	53.700	338.345	3.274	8.310	13.810	29.000	1019.550
02/06/17 09:45:00	433.125	0.000	2.236	54.700	339.749	2.770	7.303	13.954	29.200	1019.450
02/06/17 10:00:00	464.375	0.000	2.423	53.200	342.557	3.777	8.058	14.098	29.100	1019.550
02/06/17 10:15:00	496.875	0.000	2.664	52.400	334.133	3.022	8.310	14.242	28.700	1019.750
02/06/17 10:30:00	525.625	0.000	2.850	52.400	329.922	3.274	6.044	14.337	28.300	1019.650
02/06/17 10:45:00	545.625	0.000	2.770	53.000	339.749	3.525	7.051	14.481	28.700	1019.350
02/06/17 11:00:00	564.375	0.000	2.930	51.200	334.133	3.022	7.303	14.577	28.400	1019.150
02/06/17 11:15:00	581.875	0.000	2.983	51.600	334.133	2.518	5.036	14.721	28.200	1019.250
02/06/17 11:30:00	593.125	0.000	3.142	52.800	335.537	2.770	6.295	14.864	28.200	1018.850
02/06/17 11:45:00	601.875	0.000	3.564	50.000	329.922	2.266	6.044	15.008	28.000	1018.850
02/06/17 12:00:00	608.125	0.000	3.512	51.900	342.557	2.770	6.044	15.199	27.900	1018.350
02/06/17 12:15:00	609.375	0.000	4.011	48.400	336.941	2.015	5.540	15.390	27.700	1018.050
02/06/17 12:30:00	600.625	0.000	4.220	48.000	322.902	1.763	4.281	15.581	27.500	1017.950
02/06/17 12:45:00	596.875	0.000	4.480	47.800	346.769	2.770	6.044	15.724	27.700	1017.750
02/06/17 13:00:00	591.875	0.000	5.693	45.900	352.384	0.755	3.777	15.986	27.200	1017.750
02/06/17 13:15:00	613.125	0.000	5.847	47.300	332.729	1.007	4.281	16.106	27.100	1017.650
02/06/17 13:30:00	556.875	0.000	5.693	44.000	346.769	1.259	3.777	16.439	26.700	1017.450
02/06/17 13:45:00	548.125	0.000	5.719	46.500	341.153	1.511	4.784	16.582	26.700	1017.050
02/06/17 14:00:00	516.875	0.000	6.458	45.500	318.690	1.511	4.281	16.725	26.400	1016.850
02/06/17 14:15:00	471.875	0.000	6.965	45.200	300.439	1.763	4.784	16.915	26.500	1016.850
02/06/17 14:30:00	448.125	0.000	6.914	44.300	310.267	2.518	5.036	17.153	26.700	1016.750
02/06/17 14:45:00	403.125	0.000	7.670	41.900	303.247	2.266	4.029	17.344	26.400	1016.850
02/06/17 15:00:00	391.875	0.000	8.095	40.700	284.996	1.511	3.525	17.391	26.300	1016.650
02/06/17 15:15:00	354.375	0.000	7.142	43.300	322.902	0.504	2.266	17.439	26.500	1016.450
02/06/17 15:30:00	300.625	0.000	8.095	42.400	256.918	0.755	3.525	17.629	26.500	1016.350
02/06/17 15:45:00	254.375	0.000	8.593	40.700	280.784	2.266	4.784	17.629	26.600	1016.250
02/06/17 16:00:00	186.875	0.000	8.668	41.000	275.169	1.763	4.281	17.629	26.600	1016.550
02/06/17 16:15:00	171.875	0.000	8.120	46.500	261.129	1.259	3.022	17.677	27.500	1016.550
02/06/17 16:30:00	114.375	0.000	8.195	45.800	227.435	2.266	4.533	17.653	28.000	1016.250
02/06/17 16:45:00	61.875	0.000	8.668	43.300	235.859	2.518	4.784	17.605	28.100	1016.050
02/06/17 17:00:00	28.125	0.000	8.245	45.800	249.898	2.266	4.281	17.605	28.200	1016.050
02/06/17 17:15:00	4.375	0.000	5.770	57.200	206.376	2.518	3.525	17.225	30.300	1016.250
02/06/17 17:30:00	0.625	0.000	5.514	59.000	204.973	2.266	3.525	16.868	31.600	1016.550
02/06/17 17:45:00	0.625	0.000	6.230	49.800	230.243	1.007	2.015	16.606	30.700	1016.750
02/06/17 18:00:00	0.625	0.000	4.037	64.400	341.153	1.259	2.518	16.439	32.300	1016.850
02/06/17 18:15:00	0.625	0.000	3.958	64.000	54.753	1.259	2.518	16.177	33.200	1016.850
02/06/17 18:30:00	0.625	0.000	4.506	66.300	140.392	1.259	4.029	16.058	33.500	1017.050
02/06/17 18:45:00	0.625	0.000	4.714	69.200	189.529	3.274	5.288	16.058	35.000	1017.250
02/06/17 19:00:00	0.625	0.000	4.350	73.900	189.529	4.533	5.792	16.129	36.000	1017.150
02/06/17 19:15:00	0.625	0.000	4.168	75.600	188.125	4.029	5.540	16.129	36.700	1016.950
02/06/17 19:30:00	0.625	0.000	4.194	75.700	183.914	3.777	5.288	16.058	37.200	1017.050
02/06/17 19:45:00	0.625	0.000	3.906	76.500	178.298	1.259	3.274	15.939	37.500	1016.850
02/06/17 20:00:00	0.625	0.000	4.089	77.300	186.722	2.266	4.029	15.843	37.900	1016.850
02/06/17 20:15:00	0.625	0.000	3.801	79.300	196.549	2.015	3.777	15.843	38.300	1016.850
02/06/17 20:30:00	0.625	0.000	3.722	79.300	206.376	0.000	0.755	15.724	38.400	1016.850
02/06/17 20:45:00	0.625	0.000	3.301	79.300	206.376	0.000	0.252	15.629	38.500	1016.550
02/06/17 21:00:00	0.625	0.000	2.717	81.300	206.376	0.000	0.000	15.509	38.600	1016.650
02/06/17 21:15:00	0.625	0.000	2.797	81.100	206.376	0.000	0.252	15.390	38.600	1016.450
02/06/17 21:30:00	0.625	0.000	2.236	83.500	207.780	0.000	0.504	15.294	38.900	1016.550
02/06/17 21:45:00	0.625	0.000	2.343	83.800	290.612	0.755	1.763	15.127	39.100	1016.350
02/06/17 22:00:00	0.625	0.000	1.994	85.800	350.980	1.511	2.518	14.984	39.400	1016.350
02/06/17 22:15:00	0.625	0.000	1.886	86.800	0.000	1.763	2.518	14.912	39.500	1016.250
02/06/17 22:30:00	0.625	0.000	1.886	86.500	0.000	2.015	3.022	14.816	39.500	1016.050
02/06/17 22:45:00	0.625	0.000	1.886	85.500	1.404	2.266	2.770	14.768	39.300	1016.050
02/06/17 23:00:00	0.625	0.000	1.778	85.200	1.404	2.266	3.022	14.745	39.100	1015.850
02/06/17 23:15:00	0.625	0.000	1.588	85.900	1.404	2.770	4.029	14.649	39.100	1015.750
02/06/17 23:30:00	0.625	0.000	1.561	85.400	2.808	3.022	3.777	14.577	38.900	1015.850
02/06/17 23:45:00	0.625	0.000	1.425	84.200	2.808	2.770	3.777	14.481	38.600	1015.450
02/07/17 00:00:00	0.625	0.000	1.398	84.500	1.404	2.266	3.274	14.409	38.500	1015.450
02/07/17 00:15:00	0.625	0.000	1.262	84.200	2.808	2.015	3.022	14.337	38.300	1015.450
02/07/17 00:30:00	0.625	0.000	1.208	84.400	14.039	2.266	3.022	14.266	38.500	1015.250
02/07/17 00:45:00	0.625	0.000	1.071	83.300	16.847	2.266	3.022	14.194	38.100	1014.850
02/07/17 01:00:00	0.625	0.000	1.017	84.800	8.424	2.518	3.274	14.122	38.200	1014.550
02/07/17 01:15:00	0.625	0.000	1.071	84.900	4.212	2.266	3.022	14.098	38.500	1014.550
02/07/17 01:30:00	0.625	0.000	1.071	85.400	5.616	2.518	3.525	14.074	38.600	1014.450
02/07/17 01:45:00	0.625	0.000	1.017	86.100	15.443	2.266	3.022	13.954	38.800	1014.350
02/07/17 02:00:00	0.625	0.000	0.907	86.100	18.251	2.518	3.274	13.954	38.800	1014.150
02/07/17 02:15:00	0.625	0.000	0.989	85.900	14.039	2.266	3.274	13.906	39.000	1014.150
02/07/17 02:30:00	0.625	0.000	1.017	85.900	14.039	2.015	3.022	13.858	39.100	1014.050
02/07/17 02:45:00	0.625	0.000	0.962	86.100	18.251	2.015	3.022	13.810	39.100	1013.850
02/07/17 03:00:00	0.625	0.000	0.907	86.300	18.251	2.266	3.022	13.762	39.100	1013.750
02/07/17 03:15:00	0.625	0.000	0.880	86.600	23.867	1.763	2.518	13.762	39.100	1013.650
02/07/17 03:30:00	0.625	0.000	0.715	87.000	23.867	1.763	2.266	13.738	39.100	1013.350
02/07/17 03:45:00	0.625	0.000	0.687	86.900	29.482	2.015	3.274	13.642	39.300	1013.050
02/07/17 04:00:00	0.625	0.000	0.770	87.700	22.463	2.770	3.777	13.618	39.400	1012.950
02/07/17 04:15:00	0.625	0.000	0.852	88.000	21.059	3.274	4.784	13.570	39.600	1012.750
02/07/17 04:30:00	0.625	0.000	0.934	88.400	23.867	3.274	4.533	13.570	40.000	1012.950
02/07/17 04:45:00	0.625	0.000	1.071	88.700	25.271	2.770	4.281	13.570	40.400	1012.950
02/07/17 05:00:00	0.625	0.000	1.044	88.500	26.675	3.274	4.533	13.522	40.500	1012.850
02/07/17 05:15:00	0.625	0.000	0.934	87.500	29.482	3.274	4.533	13.570	40.500	1013.050
02/07/17 05:30:00	0.625	0.000	1.099	87.200	25.271	3.525	4.784	13.522	40.500	1012.950
02/07/17 05:45:00	0.625	0.000	1.099	86.600	25.271	3.274	4.533	13.522	40.500	1013.050
02/07/17 06:00:00	0.625	0.000	1.235	88.000	26.675	2.770	3.525	13.497	40.700	1012.950
02/07/17 06:15:00	0.625	0.000	1.126	87.600	23.867	2.770	3.777	13.449	41.000	1012.950
02/07/17 06:30:00	0.625	0.000	1.126	88.200	21.059	3.525	4.533	13.425	41.300	1012.750
02/07/17 06:45:00	0.625	0.400	0.989	90.400	32.290	4.533	6.044	13.377	41.600	1012.450
02/07/17 07:00:00	0.625	0.000	1.180	90.000	16.847	3.777	5.288	13.353	41.900	1012.450
02/07/17 07:15:00	3.125	0.000	1.289	90.100	16.847	4.029	5.288	12.364	43.600	1012.050
02/07/17 07:30:00	9.375	0.000	1.398	90.500	358.000	3.525	4.784	13.353	42.900	1012.350
02/07/17 07:45:00	11.875	0.000	1.561	89.200	5.616	3.022	4.533	13.353	42.800	1012.750
02/07/17 08:00:00	10.625	0.000	1.643	89.200	15.443	3.274	4.281	13.329	42.900	1012.850
02/07/17 08:15:00	18.125	0.000	1.615	89.400	11.231	2.770	4.029	13.185	43.100	1013.150
02/07/17 08:30:00	18.125	0.000	1.751	89.800	11.231	3.777	4.784	12.751	44.700	1012.850
02/07/17 08:45:00	20.625	0.000	1.697	90.100	12.635	4.533	6.044	13.329	43.700	1012.850
02/07/17 09:00:00	10.625	0.000	1.778	90.200	5.616	5.036	6.547	13.329	43.700	1013.250
02/07/17 09:15:00	26.875	0.000	1.940	90.200	2.808	4.784	6.044	13.329	43.800	1013.250
02/07/17 09:30:00	24.375	0.000	1.913	90.200	19.655	5.036	6.547	12.558	43.000	1013.150
02/07/17 09:45:00	26.875	0.000	1.724	90.600	9.827	4.784	6.044	12.413	45.900	1012.950
02/07/17 10:00:00	28.125	0.000	1.751	91.700	5.616	4.784	6.547	13.329	44.800	1013.050
02/07/17 10:15:00	35.625	0.200	1.778	91.900	11.231	4.533	5.792	13.329	44.900	1012.750
02/07/17 10:30:00	45.625	0.000	1.697	92.800	1.404	4.281	5.540	13.329	45.000	1012.550
02/07/17 10:45:00	29.375	0.200	1.859	93.200	356.596	2.770	5.288	12.799	44.200	1013.050
02/07/17 11:00:00	35.625	0.200	1.832	93.600	348.173	2.266	4.533	12.364	47.700	1012.950
02/07/17 11:15:00	33.125	0.400	1.859	94.200	358.000	3.022	4.533	13.377	46.500	1013.050
02/07/17 11:30:00	31.875	0.400	1.670	94.200	14.039	3.274	4.533	13.329	46.400	1012.350
02/07/17 11:45:00	38.125	0.600	1.507	94.700	22.463	4.281	5.792	13.377	46.000	1011.550
02/07/17 12:00:00	31.875	0.400	1.561	95.200	7.020	4.281	6.044	13.257	45.800	1011.750
02/07/17 12:15:00	61.875	0.400	1.670	95.300	12.635	4.029	6.799	12.122	47.100	1010.650
02/07/17 12:30:00	45.625	0.000	1.751	95.500	15.443	2.518	4.029	13.353	46.900	1010.350
02/07/17 12:45:00	44.375	0.200	1.940	95.400	1.404	0.755	2.770	13.377	46.700	1010.750
02/07/17 13:00:00	44.375	0.000	2.744	93.400	64.580	1.259	3.777	13.522	46.100	1010.350
02/07/17 13:15:00	33.125	0.000	2.770	92.100	92.659	0.755	2.770	13.570	44.700	1010.450
02/07/17 13:30:00	59.375	0.000	2.610	91.900	81.427	1.259	3.274	13.040	47.300	1009.750
02/07/17 13:45:00	28.125	0.200	2.503	92.600	84.235	2.518	4.533	13.834	46.200	1009.850
02/07/17 14:00:00	29.375	0.000	2.530	93.000	75.812	1.763	4.533	13.906	45.800	1009.750
02/07/17 14:15:00	33.125	0.000	2.074	94.200	77.216	2.015	3.022	13.858	45.800	1009.750
02/07/17 14:30:00	28.125	0.200	1.913	95.300	30.886	1.511	3.022	13.064	45.200	1009.450
02/07/17 14:45:00	8.125	0.000	1.805	95.800	12.635	1.763	3.022	13.137	47.600	1009.650
02/07/17 15:00:00	21.875	0.000	1.913	96.000	1.404	0.755	2.518	13.497	47.000	1009.650
02/07/17 15:15:00	26.875	0.000	1.994	96.000	356.596	0.755	2.518	13.425	47.100	1009.450
02/07/17 15:30:00	19.375	0.000	2.155	96.100	12.635	0.755	3.525	13.377	47.100	1009.150
02/07/17 15:45:00	31.875	0.000	2.744	95.000	63.176	1.259	5.792	12.243	45.900	1008.650
02/07/17 16:00:00	21.875	0.000	2.903	92.700	71.600	2.266	5.792	13.473	47.600	1008.950
02/07/17 16:15:00	13.125	0.000	2.717	92.400	71.600	2.518	5.792	13.930	46.400	1008.650
02/07/17 16:30:00	11.875	0.000	2.877	92.900	44.925	2.266	4.281	13.906	46.200	1008.650
02/07/17 16:45:00	3.125	0.000	2.930	92.700	61.773	2.518	4.784	13.954	46.000	1008.650
02/07/17 17:00:00	4.375	0.000	3.009	92.500	57.561	1.763	3.274	13.233	46.300	1008.650
02/07/17 17:15:00	0.625	0.000	2.983	92.400	95.467	2.518	5.540	12.630	48.800	1008.550
02/07/17 17:30:00	0.625	0.000	2.956	92.800	95.467	2.015	3.777	13.906	46.800	1008.250
02/07/17 17:45:00	0.625	0.000	2.850	92.900	80.024	2.015	5.288	14.026	46.300	1008.150
02/07/17 18:00:00	0.625	0.000	2.903	93.100	74.408	3.022	6.295	14.026	46.100	1007.850
02/07/17 18:15:00	0.625	0.000	2.903	93.300	75.812	2.770	4.281	13.930	46.100	1007.450
02/07/17 18:30:00	0.625	0.000	2.903	93.200	74.408	3.022	5.288	12.461	47.600	1007.450
02/07/17 18:45:00	0.625	0.000	2.877	93.600	84.235	2.518	4.784	13.906	47.100	1007.450
02/07/17 19:00:00	0.625	0.000	2.823	93.800	92.659	2.266	4.533	14.050	46.600	1007.150
02/07/17 19:15:00	0.625	0.000	2.823	93.900	109.506	2.266	4.533	14.002	46.600	1006.850
02/07/17 19:30:00	0.625	0.000	2.770	94.400	96.871	2.015	3.777	14.002	46.600	1006.850
02/07/17 19:45:00	0.625	0.000	2.797	94.800	96.871	2.015	3.777	12.509	48.300	1006.250
02/07/17 20:00:00	0.625	0.000	2.823	94.900	102.486	1.007	3.525	13.858	47.700	1005.950
02/07/17 20:15:00	0.625	0.000	2.850	95.000	102.486	0.504	3.274	13.906	47.400	1005.850
02/07/17 20:30:00	0.625	0.000	2.983	95.200	108.102	0.000	2.266	13.810	47.500	1005.650
02/07/17 20:45:00	0.625	0.000	3.063	95.200	102.486	0.755	3.525	13.690	46.100	1005.150
02/07/17 21:00:00	0.625	0.000	3.089	95.300	98.275	1.259	2.770	13.233	49.600	1004.950
02/07/17 21:15:00	0.625	0.000	3.168	95.500	101.082	1.763	3.274	14.002	48.300	1004.950
02/07/17 21:30:00	0.625	0.000	3.168	95.500	110.910	0.504	3.022	13.954	48.300	1004.550
02/07/17 21:45:00	0.625	0.000	3.221	95.600	106.698	0.000	1.259	13.810	48.500	1004.550
02/07/17 22:00:00	0.625	0.000	3.354	95.700	126.353	0.000	1.511	12.654	46.300	1004.050
02/07/17 22:15:00	0.625	0.000	3.301	95.800	99.678	0.000	1.007	13.642	49.900	1003.850
02/07/17 22:30:00	0.625	0.000	3.354	96.000	172.682	0.252	2.266	13.834	49.500	1003.350
02/07/17 22:45:00	0.625	0.000	3.301	96.100	117.929	0.000	2.266	13.834	49.300	1003.150
02/07/17 23:00:00	0.625	0.000	3.063	96.300	75.812	0.000	0.504	13.714	49.200	1002.950
02/07/17 23:15:00	0.625	0.000	3.354	96.500	0.000	0.000	0.252	12.413	47.900	1002.650
02/07/17 23:30:00	0.625	0.000	3.195	96.600	0.000	0.000	0.000	13.762	50.300	1002.250
02/07/17 23:45:00	0.625	0.000	3.406	96.700	358.000	0.000	1.007	13.762	50.000	1001.950
02/08/17 00:00:00	0.625	0.000	3.485	96.800	12.635	0.000	0.755	13.810	50.000	1001.550
02/08/17 00:15:00	0.625	0.000	3.459	97.100	99.678	0.000	2.266	13.738	49.900	1001.450
02/08/17 00:30:00	0.625	0.000	3.063	97.200	315.882	0.252	1.763	12.389	49.300	1000.950
02/08/17 00:45:00	0.625	0.000	2.557	97.400	0.000	1.511	2.266	13.666	50.000	1000.650
02/08/17 01:00:00	0.625	0.000	2.477	97.700	11.231	2.266	3.274	13.690	49.400	1000.350
02/08/17 01:15:00	0.625	0.000	2.450	97.800	8.424	2.015	3.022	13.594	49.200	1000.450
02/08/17 01:30:00	0.625	0.000	2.503	98.000	12.635	2.266	3.525	13.570	48.100	1000.350
02/08/17 01:45:00	0.625	0.000	2.450	98.200	15.443	2.518	3.274	12.364	50.400	1000.250
02/08/17 02:00:00	0.625	0.000	2.423	98.300	18.251	2.266	3.274	13.594	49.800	1000.150
02/08/17 02:15:00	0.625	0.000	2.396	98.500	19.655	1.511	2.518	13.618	49.500	1000.150
02/08/17 02:30:00	0.625	0.000	2.396	98.600	15.443	1.511	2.266	13.522	49.400	999.950
02/08/17 02:45:00	0.625	0.000	2.503	98.600	5.616	1.763	2.518	13.522	49.100	1000.150
02/08/17 03:00:00	0.625	0.000	2.503	98.600	0.000	0.504	2.015	12.389	50.800	1000.250
02/08/17 03:15:00	0.625	0.200	2.530	98.700	4.212	0.252	1.511	13.594	49.900	999.950
02/08/17 03:30:00	0.625	0.200	2.717	98.800	42.118	0.755	2.266	13.642	49.700	999.550
02/08/17 03:45:00	0.625	0.200	2.903	98.800	44.925	0.000	0.755	13.714	49.500	999.050
02/08/17 04:00:00	0.625	0.000	2.584	98.900	43.522	0.000	0.252	13.546	49.100	999.250
02/08/17 04:15:00	0.625	0.000	2.690	98.800	1.404	0.000	0.252	12.509	50.900	999.250
02/08/17 04:30:00	0.625	0.000	2.717	98.800	0.000	0.000	0.000	13.666	49.900	999.050
02/08/17 04:45:00	0.625	0.000	2.690	98.900	0.000	0.000	0.000	13.594	49.800	999.150
02/08/17 05:00:00	0.625	0.000	2.797	99.000	0.000	0.000	0.252	13.570	49.700	999.250
02/08/17 05:15:00	0.625	0.000	2.956	98.900	0.000	0.000	0.000	13.088	47.600	999.150
02/08/17 05:30:00	0.625	0.000	2.717	99.100	0.000	0.000	0.000	13.257	51.000	999.450
02/08/17 05:45:00	0.625	0.000	2.850	99.000	342.557	0.000	0.504	13.618	49.900	999.750
02/08/17 06:00:00	0.625	0.000	2.503	99.000	91.255	0.504	1.511	13.570	49.500	999.550
02/08/17 06:15:00	0.625	0.000	2.450	99.000	120.737	0.000	1.259	13.522	49.300	999.750
02/08/17 06:30:00	0.625	0.000	2.530	99.100	120.737	0.000	0.000	12.195	47.100	999.850
02/08/17 06:45:00	0.625	0.000	2.343	99.100	120.737	0.000	0.000	13.161	50.600	1000.050
02/08/17 07:00:00	1.875	0.000	2.503	99.100	161.451	0.000	0.504	13.473	49.600	1000.150
02/08/17 07:15:00	5.625	0.000	1.886	99.100	237.263	0.252	1.007	13.305	49.200	1000.250
02/08/17 07:30:00	10.625	0.000	1.859	99.200	238.667	0.000	1.007	13.233	48.800	1000.250
02/08/17 07:45:00	10.625	0.000	2.396	99.200	238.667	0.000	0.252	11.953	46.800	1000.450
02/08/17 08:00:00	14.375	0.000	2.236	99.200	234.455	0.000	0.000	13.040	50.600	1000.450
02/08/17 08:15:00	28.125	0.000	1.859	99.200	185.318	0.000	0.000	13.401	49.400	1000.850
02/08/17 08:30:00	159.375	0.000	2.744	99.100	185.318	0.000	0.504	13.305	49.200	1001.150
02/08/17 08:45:00	238.125	0.000	2.289	98.700	185.318	0.000	0.000	13.473	49.200	1001.350
02/08/17 09:00:00	99.375	0.000	2.101	99.100	61.773	0.000	1.007	12.243	48.800	1001.650
02/08/17 09:15:00	53.125	0.000	2.343	99.200	51.945	0.000	1.007	13.522	49.900	1001.850
02/08/17 09:30:00	270.625	0.000	2.877	99.100	51.945	0.000	0.000	13.570	49.700	1002.150
02/08/17 09:45:00	378.125	0.000	3.670	98.900	51.945	0.000	0.000	13.858	50.100	1002.250
02/08/17 10:00:00	384.375	0.200	2.236	98.800	47.733	0.755	2.015	14.146	49.600	1002.650
02/08/17 10:15:00	411.875	0.000	2.316	98.900	37.906	1.511	3.777	12.992	51.000	1002.750
02/08/17 10:30:00	434.375	0.000	2.557	99.000	11.231	1.259	2.770	14.433	49.900	1003.050
02/08/17 10:45:00	478.125	0.000	2.557	99.000	9.827	2.015	3.777	14.673	49.600	1003.050
02/08/17 11:00:00	525.625	0.000	2.877	99.100	2.808	1.763	3.525	14.864	49.500	1002.950
02/08/17 11:15:00	511.875	0.000	2.930	99.100	339.749	1.259	2.518	14.768	47.700	1002.750
02/08/17 11:30:00	463.125	0.000	3.854	99.200	346.769	1.511	2.770	14.768	51.300	1003.050
02/08/17 11:45:00	345.625	0.000	4.141	99.100	1.404	0.755	2.518	15.461	50.900	1003.050
02/08/17 12:00:00	338.125	0.000	4.246	99.000	26.675	0.000	1.259	15.581	50.200	1002.750
02/08/17 12:15:00	314.375	0.000	4.714	99.100	140.392	1.763	2.770	15.629	49.100	1002.750
02/08/17 12:30:00	494.375	0.000	7.795	98.800	167.067	0.252	1.259	14.625	50.400	1002.650
02/08/17 12:45:00	308.125	0.000	6.813	98.600	185.318	0.504	1.763	15.963	51.400	1002.250
02/08/17 13:00:00	264.375	0.000	7.745	98.300	89.851	1.259	2.518	16.439	50.700	1002.150
02/08/17 13:15:00	416.875	0.000	8.220	98.200	131.969	1.511	2.770	16.725	49.500	1002.250
02/08/17 13:30:00	546.875	0.000	9.114	96.900	308.863	0.252	1.763	17.011	49.500	1002.450
02/08/17 13:45:00	513.125	0.000	9.386	97.200	32.290	1.259	2.518	16.129	48.900	1002.350
02/08/17 14:00:00	424.375	0.000	10.932	92.800	352.384	3.274	6.547	17.439	48.100	1002.350
02/08/17 14:15:00	476.875	0.000	10.687	74.500	355.192	5.792	8.058	18.033	45.700	1002.350
02/08/17 14:30:00	255.625	0.000	11.370	69.000	353.788	6.044	7.806	18.129	44.500	1002.650
02/08/17 14:45:00	398.125	0.000	10.590	68.500	352.384	4.784	6.295	18.295	43.700	1002.550
02/08/17 15:00:00	403.125	0.000	10.198	67.900	358.000	4.533	7.303	16.820	46.100	1002.750
02/08/17 15:15:00	324.375	0.000	9.903	66.800	7.020	4.281	6.295	18.295	43.200	1002.950
02/08/17 15:30:00	285.625	0.000	7.469	73.200	21.059	3.274	5.288	18.485	42.800	1003.350
02/08/17 15:45:00	119.375	0.000	7.745	73.900	19.655	4.281	6.547	18.176	42.500	1003.550
02/08/17 16:00:00	103.125	0.000	9.312	68.700	4.212	4.281	5.792	17.962	41.200	1003.950
02/08/17 16:15:00	94.375	0.000	9.632	66.100	314.478	4.281	5.540	16.915	43.700	1004.050
02/08/17 16:30:00	81.875	0.000	9.336	66.600	353.788	3.777	6.547	18.152	41.300	1004.450
02/08/17 16:45:00	60.625	0.000	9.064	65.700	4.212	5.288	7.303	18.176	40.500	1004.250
02/08/17 17:00:00	59.375	0.000	9.064	64.500	356.596	4.533	7.554	18.200	39.600	1004.750
02/08/17 17:15:00	9.375	0.000	7.594	69.300	7.020	2.266	4.281	17.463	39.800	1004.750
02/08/17 17:30:00	0.625	0.000	6.661	71.000	22.463	3.777	7.303	16.630	41.800	1004.650
02/08/17 17:45:00	0.625	0.000	8.295	62.800	25.271	4.533	6.547	17.867	38.700	1004.350
02/08/17 18:00:00	0.625	0.000	8.095	63.500	4.212	3.777	5.792	17.819	38.000	1004.650
